"Date","Flow"
"2003-12-21",0.6951
"2003-12-22",0.6841
"2003-12-23",0.6753
"2003-12-24",0.6861
"2003-12-25",0.666
"2003-12-26",0.681
"2003-12-27",0.5321
"2003-12-28",0.5459
"2003-12-29",0.573
"2003-12-30",0.5552
"2003-12-31",0.5291
"2004-01-01",0.516
"2004-01-02",0.5246
"2004-01-03",0.4995
"2004-01-04",0.4947
"2004-01-05",0.5531
"2004-01-06",0.6932
"2004-01-07",0.7348
"2004-01-08",0.7345
"2004-01-09",0.8543
"2004-01-10",0.5092
"2004-01-11",0.459
"2004-01-12",0.4748
"2004-01-13",0.5229
"2004-01-14",0.501
"2004-01-15",0.4751
"2004-01-16",0.522
"2004-01-17",0.4705
"2004-01-18",0.4394
"2004-01-19",0.4583
"2004-01-20",0.5028
"2004-01-21",0.5075
"2004-01-22",0.4645
"2004-01-23",0.4664
"2004-01-24",0.4648
"2004-01-25",0.4505
"2004-01-26",0.4916
"2004-01-27",0.5217
"2004-01-28",0.6335
"2004-01-29",0.5202
"2004-01-30",0.5084
"2004-01-31",0.4943
"2004-02-01",0.4883
"2004-02-02",0.4807
"2004-02-03",0.5309
"2004-02-04",0.5236
"2004-02-05",0.5375
"2004-02-06",0.5309
"2004-02-07",0.5215
"2004-02-08",0.4963
"2004-02-09",0.4974
"2004-02-10",0.5035
"2004-02-11",0.5331
"2004-02-12",0.5545
"2004-02-13",0.5341
"2004-02-14",0.5265
"2004-02-15",0.4975
"2004-02-16",0.6195
"2004-02-17",0.7872
"2004-02-18",0.637
"2004-02-19",0.7124
"2004-02-20",1.1861
"2004-02-21",1.508
"2004-02-22",1.1172
"2004-02-23",0.9161
"2004-02-24",0.8485
"2004-02-25",1.0504
"2004-02-26",1.9528
"2004-02-27",1.4303
"2004-02-28",1.279
"2004-02-29",1.2041
"2004-03-01",1.1474
"2004-03-02",1.0927
"2004-03-03",1.0402
"2004-03-04",0.9858
"2004-03-05",0.9676
"2004-03-06",0.9153
"2004-03-07",0.9623
"2004-03-08",0.893
"2004-03-09",0.8728
"2004-03-10",0.8103
"2004-03-11",0.7726
"2004-03-12",0.7484
"2004-03-13",0.7132
"2004-03-14",0.729
"2004-03-15",0.6802
"2004-03-16",0.6778
"2004-03-17",0.6821
"2004-03-18",0.6756
"2004-03-19",0.6744
"2004-03-20",0.6439
"2004-03-21",0.6317
"2004-03-22",0.7417
"2004-03-23",0.7609
"2004-03-24",0.6838
"2004-03-25",0.7752
"2004-03-26",0.7654
"2004-03-27",1.0334
"2004-03-28",0.8866
"2004-03-29",0.9356
"2004-03-30",3.0122
"2004-03-31",1.4939
"2004-04-01",1.3849
"2004-04-02",1.3583
"2004-04-03",1.3067
"2004-04-04",1.2716
"2004-04-05",1.2261
"2004-04-06",1.1876
"2004-04-07",1.1666
"2004-04-08",1.2841
"2004-04-09",1.4174
"2004-04-10",1.3559
"2004-04-11",1.463
"2004-04-12",1.3626
"2004-04-13",1.3051
"2004-04-14",1.7462
"2004-04-15",1.5507
"2004-04-16",3.6035
"2004-04-17",2.3464
"2004-04-18",1.5608
"2004-04-19",1.4337
"2004-04-20",1.3684
"2004-04-21",1.3329
"2004-04-22",1.3088
"2004-04-23",1.2856
"2004-04-24",1.2705
"2004-04-25",1.2174
"2004-04-26",1.2067
"2004-04-27",1.1844
"2004-04-28",1.1769
"2004-04-29",1.3477
"2004-04-30",1.3057
"2004-05-01",1.2442
"2004-05-02",1.2272
"2004-05-03",1.2763
"2004-05-04",1.1924
"2004-05-05",1.1763
"2004-05-06",1.1789
"2004-05-07",1.2003
"2004-05-08",1.1787
"2004-05-09",1.1311
"2004-05-10",1.1333
"2004-05-11",1.2117
"2004-05-12",1.2514
"2004-05-13",1.1827
"2004-05-14",1.1802
"2004-05-15",1.1053
"2004-05-16",1.0232
"2004-05-17",0.9951
"2004-05-18",0.9414
"2004-05-19",0.8763
"2004-05-20",0.8172
"2004-05-21",0.7938
"2004-05-22",0.7189
"2004-05-23",0.719
"2004-05-24",0.6863
"2004-05-25",0.6754
"2004-05-26",0.7081
"2004-05-27",0.6547
"2004-05-28",0.629
"2004-05-29",0.5762
"2004-05-30",0.5174
"2004-05-31",0.6221
"2004-06-01",0.6218
"2004-06-02",0.6473
"2004-06-03",0.595
"2004-06-04",0.5098
"2004-06-05",0.533
"2004-06-06",0.7312
"2004-06-07",0.6636
"2004-06-08",0.4755
"2004-06-09",0.3854
"2004-06-10",0.3711
"2004-06-11",0.3952
"2004-06-12",0.4349
"2004-06-13",0.8385
"2004-06-14",0.6388
"2004-06-15",0.5995
"2004-06-16",0.4927
"2004-06-17",0.491
"2004-06-18",0.4115
"2004-06-19",0.6258
"2004-06-20",0.6784
"2004-06-21",0.4249
"2004-06-22",0.4234
"2004-06-23",0.3833
"2004-06-24",0.382
"2004-06-25",0.3516
"2004-06-26",0.3301
"2004-06-27",0.2832
"2004-06-28",0.2787
"2004-06-29",0.3294
"2004-06-30",0.3029
"2004-07-01",0.3373
"2004-07-02",0.3514
"2004-07-03",0.3447
"2004-07-04",0.3097
"2004-07-05",0.3285
"2004-07-06",0.3731
"2004-07-07",0.3439
"2004-07-08",0.3334
"2004-07-09",0.2795
"2004-07-10",0.2871
"2004-07-11",0.8667
"2004-07-12",0.3611
"2004-07-13",0.3491
"2004-07-14",0.6035
"2004-07-15",0.3379
"2004-07-16",0.3312
"2004-07-17",0.2839
"2004-07-18",0.2218
"2004-07-19",0.2275
"2004-07-20",0.2361
"2004-07-21",0.3357
"2004-07-22",0.4456
"2004-07-23",0.493
"2004-07-24",0.3042
"2004-07-25",0.28
"2004-07-26",0.3211
"2004-07-27",0.2023
"2004-07-28",0.2369
"2004-07-29",0.3179
"2004-07-30",0.2428
"2004-07-31",0.2106
"2004-08-01",0.3036
"2004-08-02",0.288
"2004-08-03",0.3016
"2004-08-04",0.3193
"2004-08-05",0.3057
"2004-08-06",0.241
"2004-08-07",0.2417
"2004-08-08",0.6348
"2004-08-09",0.3729
"2004-08-10",0.5864
"2004-08-11",0.3392
"2004-08-12",0.2677
"2004-08-13",0.2675
"2004-08-14",0.2157
"2004-08-15",0.2239
"2004-08-16",0.2382
"2004-08-17",0.5911
"2004-08-18",0.353333333
"2004-08-19",0.3008
"2004-08-20",0.3012
"2004-08-21",0.8631
"2004-08-22",0.7421
"2004-08-23",0.3505
"2004-08-24",0.3363
"2004-08-25",0.3211
"2004-08-26",0.3031
"2004-08-27",0.271
"2004-08-28",0.2763
"2004-08-29",0.3947
"2004-08-30",0.4701
"2004-08-31",0.3582
"2004-09-01",0.3501
"2004-09-02",0.8387
"2004-09-03",1.0832
"2004-09-04",0.5707
"2004-09-05",0.433
"2004-09-06",0.4349
"2004-09-07",0.3799
"2004-09-08",0.3564
"2004-09-09",0.4136
"2004-09-10",0.6072
"2004-09-11",0.3777
"2004-09-12",0.41
"2004-09-13",0.3443
"2004-09-14",0.8225
"2004-09-15",0.6082
"2004-09-16",0.699
"2004-09-17",0.5621
"2004-09-18",0.8426
"2004-09-19",0.3755
"2004-09-20",0.3462
"2004-09-21",0.7052
"2004-09-22",0.5743
"2004-09-23",0.3334
"2004-09-24",0.3053
"2004-09-25",0.3012
"2004-09-26",0.3041
"2004-09-27",0.2688
"2004-09-28",0.2872
"2004-09-29",0.2797
"2004-09-30",0.3068
"2004-10-01",0.3119
"2004-10-02",0.3153
"2004-10-03",0.6114
"2004-10-04",0.3435
"2004-10-05",0.3493
"2004-10-06",0.3233
"2004-10-07",NA
"2004-10-08",0.3193
"2004-10-09",0.3065
"2004-10-10",0.3233
"2004-10-11",0.3042
"2004-10-12",0.3496
"2004-10-13",0.3466
"2004-10-14",0.3448
"2004-10-15",0.3386
"2004-10-16",0.3185
"2004-10-17",0.3051
"2004-10-18",0.3057
"2004-10-19",0.3265
"2004-10-20",0.3216
"2004-10-21",0.312
"2004-10-22",0.3146
"2004-10-23",0.3059
"2004-10-24",0.3121
"2004-10-25",0.3123
"2004-10-26",0.6821
"2004-10-27",0.3693
"2004-10-28",0.3639
"2004-10-29",0.3666
"2004-10-30",0.3442
"2004-10-31",0.3676
"2004-11-01",0.3838
"2004-11-02",0.3574
"2004-11-03",0.3441
"2004-11-04",0.3311
"2004-11-05",0.3295
"2004-11-06",0.3154
"2004-11-07",0.2892
"2004-11-08",0.3126
"2004-11-09",0.3146
"2004-11-10",0.3553
"2004-11-11",0.336
"2004-11-12",0.3336
"2004-11-13",0.3236
"2004-11-14",0.3163
"2004-11-15",0.3025
"2004-11-16",0.3263
"2004-11-17",0.3327
"2004-11-18",0.3306
"2004-11-19",0.3118
"2004-11-20",0.3019
"2004-11-21",0.2715
"2004-11-22",0.3368
"2004-11-23",0.3274
"2004-11-24",0.3232
"2004-11-25",0.3217
"2004-11-26",0.3353
"2004-11-27",0.3431
"2004-11-28",0.3116
"2004-11-29",0.4123
"2004-11-30",0.3654
"2004-12-01",0.4551
"2004-12-02",0.7027
"2004-12-03",0.3642
"2004-12-04",1.0032
"2004-12-05",0.7088
"2004-12-06",0.4898
"2004-12-07",0.3992
"2004-12-08",0.5158
"2004-12-09",0.6595
"2004-12-10",0.3924
"2004-12-11",0.3568
"2004-12-12",0.3982
"2004-12-13",0.4113
"2004-12-14",0.3567
"2004-12-15",0.3727
"2004-12-16",0.4167
"2004-12-17",0.4418
"2004-12-18",0.4565
"2004-12-19",0.4207
"2004-12-20",0.4525
"2004-12-21",0.4899
"2004-12-22",0.4401
"2004-12-23",0.4756
"2004-12-24",0.4666
"2004-12-25",0.5453
"2004-12-26",0.5453
"2004-12-27",0.4015
"2004-12-28",0.353
"2004-12-29",0.3314
"2004-12-30",0.3423
"2004-12-31",0.3404
"2005-01-01",0.3384
"2005-01-02",0.3266
"2005-01-03",0.3629
"2005-01-04",0.5339
"2005-01-05",0.5746
"2005-01-06",0.3453
"2005-01-07",0.3614
"2005-01-08",0.3522
"2005-01-09",0.3898
"2005-01-10",0.5029
"2005-01-11",0.3634
"2005-01-12",0.352
"2005-01-13",0.3623
"2005-01-14",0.4311
"2005-01-15",0.4693
"2005-01-16",0.3442
"2005-01-17",0.3502
"2005-01-18",0.3402
"2005-01-19",0.3388
"2005-01-20",0.3363
"2005-01-21",0.3275
"2005-01-22",0.34
"2005-01-23",0.3554
"2005-01-24",0.3412
"2005-01-25",0.346
"2005-01-26",0.34
"2005-01-27",0.3809
"2005-01-28",0.3508
"2005-01-29",0.3421
"2005-01-30",0.349
"2005-01-31",0.3396
"2005-02-01",0.3323
"2005-02-02",0.3552
"2005-02-03",0.3479
"2005-02-04",0.3474
"2005-02-05",0.3482
"2005-02-06",0.6178
"2005-02-07",0.9119
"2005-02-08",1.0881
"2005-02-09",1.0733
"2005-02-10",0.6759
"2005-02-11",0.5732
"2005-02-12",0.3784
"2005-02-13",0.3629
"2005-02-14",0.3613
"2005-02-15",0.3781
"2005-02-16",0.3329
"2005-02-17",0.339
"2005-02-18",0.3448
"2005-02-19",0.3349
"2005-02-20",0.3391
"2005-02-21",0.3911
"2005-02-22",0.4495
"2005-02-23",0.3559
"2005-02-24",0.3506
"2005-02-25",0.3444
"2005-02-26",0.3461
"2005-02-27",0.4888
"2005-02-28",0.7795
"2005-03-01",0.3875
"2005-03-02",0.3595
"2005-03-03",0.4777
"2005-03-04",0.3673
"2005-03-05",0.3917
"2005-03-06",0.3549
"2005-03-07",0.3604
"2005-03-08",0.3632
"2005-03-09",0.3279
"2005-03-10",0.3442
"2005-03-11",0.4246
"2005-03-12",0.3549
"2005-03-13",0.4013
"2005-03-14",0.3511
"2005-03-15",0.3455
"2005-03-16",0.356
"2005-03-17",0.3607
"2005-03-18",0.3438
"2005-03-19",0.3507
"2005-03-20",0.3486
"2005-03-21",0.3491
"2005-03-22",0.3542
"2005-03-23",0.3611
"2005-03-24",0.3679
"2005-03-25",0.3545
"2005-03-26",0.345
"2005-03-27",0.3313
"2005-03-28",0.3446
"2005-03-29",0.4764
"2005-03-30",0.4695
"2005-03-31",0.4015
"2005-04-01",0.378
"2005-04-02",0.342
"2005-04-03",0.3312
"2005-04-04",0.3299
"2005-04-05",0.3205
"2005-04-06",0.3352
"2005-04-07",0.331
"2005-04-08",0.3621
"2005-04-09",0.4227
"2005-04-10",0.4135
"2005-04-11",0.3691
"2005-04-12",0.3579
"2005-04-13",0.3677
"2005-04-14",0.369
"2005-04-15",0.4476
"2005-04-16",0.5962
"2005-04-17",0.3336
"2005-04-18",0.3203
"2005-04-19",0.3212
"2005-04-20",0.3211
"2005-04-21",0.3093
"2005-04-22",0.3257
"2005-04-23",0.2956
"2005-04-24",0.2892
"2005-04-25",0.3496
"2005-04-26",0.3242
"2005-04-27",0.322
"2005-04-28",0.342
"2005-04-29",0.2707
"2005-04-30",0.2605
"2005-05-01",0.2906
"2005-05-02",0.3314
"2005-05-03",0.3441
"2005-05-04",0.3207
"2005-05-05",0.2922
"2005-05-06",0.2831
"2005-05-07",0.2529
"2005-05-08",0.2529
"2005-05-09",0.2807
"2005-05-10",0.3569
"2005-05-11",0.3442
"2005-05-12",0.329
"2005-05-13",0.3038
"2005-05-14",0.2949
"2005-05-15",0.2809
"2005-05-16",0.3149
"2005-05-17",1.3032
"2005-05-18",0.6964
"2005-05-19",0.5277
"2005-05-20",0.3941
"2005-05-21",0.3349
"2005-05-22",0.3037
"2005-05-23",0.3494
"2005-05-24",0.3217
"2005-05-25",0.3133
"2005-05-26",0.2809
"2005-05-27",0.2707
"2005-05-28",0.2605
"2005-05-29",0.2603
"2005-05-30",0.2632
"2005-05-31",0.3394
"2005-06-01",0.2884
"2005-06-02",0.2625
"2005-06-03",0.278
"2005-06-04",0.3152
"2005-06-05",0.2257
"2005-06-06",0.2481
"2005-06-07",0.2093
"2005-06-08",0.2374
"2005-06-09",0.2532
"2005-06-10",0.3024
"2005-06-11",0.2871
"2005-06-12",0.3161
"2005-06-13",0.3161
"2005-06-14",0.5411
"2005-06-15",0.3837
"2005-06-16",0.3067
"2005-06-17",0.2899
"2005-06-18",0.218
"2005-06-19",0.1658
"2005-06-20",0.2595
"2005-06-21",0.2446
"2005-06-22",0.2229
"2005-06-23",0.2089
"2005-06-24",0.1641
"2005-06-25",0.135
"2005-06-26",0.1499
"2005-06-27",0.1296
"2005-06-28",0.1451
"2005-06-29",0.1167
"2005-06-30",0.1858
"2005-07-01",0.1655
"2005-07-02",0.1751
"2005-07-03",0.1374
"2005-07-04",0.1627
"2005-07-05",0.1703
"2005-07-06",0.1285
"2005-07-07",0.1411
"2005-07-08",0.1835
"2005-07-09",0.1851
"2005-07-10",0.2419
"2005-07-11",0.1793
"2005-07-12",0.1888
"2005-07-13",0.1547
"2005-07-14",0.2028
"2005-07-15",0.1671
"2005-07-16",0.1751
"2005-07-17",0.1514
"2005-07-18",0.1387
"2005-07-19",0.1527
"2005-07-20",0.1313
"2005-07-21",0.1352
"2005-07-22",0.1277
"2005-07-23",0.1084
"2005-07-24",0.1148
"2005-07-25",0.1157
"2005-07-26",0.124729167
"2005-07-27",0.1014
"2005-07-28",0.1057
"2005-07-29",0.1016
"2005-07-30",0.1201
"2005-07-31",0.1094
"2005-08-01",0.1552
"2005-08-02",1.1391
"2005-08-03",0.6906
"2005-08-04",0.2571
"2005-08-05",0.1909
"2005-08-06",0.1626
"2005-08-07",0.1824
"2005-08-08",0.1826
"2005-08-09",0.1843
"2005-08-10",0.1926
"2005-08-11",0.1829
"2005-08-12",0.171
"2005-08-13",0.1326
"2005-08-14",0.1231
"2005-08-15",0.1381
"2005-08-16",0.1538
"2005-08-17",0.1955
"2005-08-18",0.1658
"2005-08-19",0.1693
"2005-08-20",0.2959
"2005-08-21",0.303
"2005-08-22",0.1702
"2005-08-23",0.1577
"2005-08-24",0.1341
"2005-08-25",0.1377
"2005-08-26",0.1388
"2005-08-27",0.1664
"2005-08-28",0.1667
"2005-08-29",0.1386
"2005-08-30",0.1461
"2005-08-31",0.174
"2005-09-01",0.1168
"2005-09-02",0.1246
"2005-09-03",0.1152
"2005-09-04",0.13
"2005-09-05",0.1332
"2005-09-06",0.7219
"2005-09-07",0.449
"2005-09-08",0.9638
"2005-09-09",0.3211
"2005-09-10",0.2644
"2005-09-11",0.2241
"2005-09-12",0.2162
"2005-09-13",0.2634
"2005-09-14",0.404
"2005-09-15",0.2811
"2005-09-16",0.2604
"2005-09-17",0.7487
"2005-09-18",0.3384
"2005-09-19",0.2972
"2005-09-20",0.2571
"2005-09-21",0.2792
"2005-09-22",0.2784
"2005-09-23",0.2528
"2005-09-24",0.2126
"2005-09-25",0.4492
"2005-09-26",0.8485
"2005-09-27",0.3315
"2005-09-28",0.307
"2005-09-29",0.3039
"2005-09-30",0.3064
"2005-10-01",0.2631
"2005-10-02",0.2496
"2005-10-03",0.22
"2005-10-04",0.239
"2005-10-05",0.2459
"2005-10-06",0.253
"2005-10-07",0.2867
"2005-10-08",0.2418
"2005-10-09",0.2022
"2005-10-10",0.2163
"2005-10-11",0.2485
"2005-10-12",0.4008
"2005-10-13",2.5655
"2005-10-14",1.6117
"2005-10-15",1.445
"2005-10-16",1.265
"2005-10-17",1.0377
"2005-10-18",1.1076
"2005-10-19",1.0611
"2005-10-20",0.8736
"2005-10-21",0.6834
"2005-10-22",0.5282
"2005-10-23",0.4053
"2005-10-24",0.4024
"2005-10-25",0.3903
"2005-10-26",0.3753
"2005-10-27",0.3767
"2005-10-28",0.3731
"2005-10-29",0.3631
"2005-10-30",0.3521
"2005-10-31",0.3497
"2005-11-01",0.3412
"2005-11-02",0.3403
"2005-11-03",0.3443
"2005-11-04",0.3412
"2005-11-05",0.3402
"2005-11-06",0.3321
"2005-11-07",0.3349
"2005-11-08",0.3336
"2005-11-09",0.9726
"2005-11-10",0.6157
"2005-11-11",0.3766
"2005-11-12",0.3616
"2005-11-13",0.7913
"2005-11-14",0.7787
"2005-11-15",1.3251
"2005-11-16",0.9256
"2005-11-17",0.7009
"2005-11-18",0.5601
"2005-11-19",0.486
"2005-11-20",0.4277
"2005-11-21",0.403
"2005-11-22",0.4047
"2005-11-23",0.4036
"2005-11-24",0.4005
"2005-11-25",0.4053
"2005-11-26",0.3856
"2005-11-27",0.3682
"2005-11-28",0.362
"2005-11-29",0.3647
"2005-11-30",0.3659
"2005-12-01",0.3627
"2005-12-02",0.5875
"2005-12-03",0.4483
"2005-12-04",0.3617
"2005-12-05",0.3554
"2005-12-06",0.3519
"2005-12-07",0.3479
"2005-12-08",0.3536
"2005-12-09",0.3502
"2005-12-10",0.3408
"2005-12-11",0.3315
"2005-12-12",0.3773
"2005-12-13",0.3897
"2005-12-14",0.378
"2005-12-15",0.385
"2005-12-16",0.3664
"2005-12-17",0.3532
"2005-12-18",0.3448
"2005-12-19",0.3389
"2005-12-20",0.3415
"2005-12-21",0.3525
"2005-12-22",0.3473
"2005-12-23",0.3472
"2005-12-24",0.341
"2005-12-25",0.3397
"2005-12-26",0.3453
"2005-12-27",0.3524
"2005-12-28",0.3547
"2005-12-29",0.3746
"2005-12-30",0.3474
"2005-12-31",0.3406
"2006-01-01",0.3412
"2006-01-02",0.368
"2006-01-03",0.3568
"2006-01-04",0.3598
"2006-01-05",0.4324
"2006-01-06",0.4925
"2006-01-07",0.9788
"2006-01-08",1.3641
"2006-01-09",0.8847
"2006-01-10",1.2739
"2006-01-11",0.8385
"2006-01-12",0.6894
"2006-01-13",0.6207
"2006-01-14",0.5919
"2006-01-15",0.6733
"2006-01-16",0.5957
"2006-01-17",0.5342
"2006-01-18",0.5166
"2006-01-19",0.5214
"2006-01-20",0.4201
"2006-01-21",0.3928
"2006-01-22",0.4319
"2006-01-23",0.4333
"2006-01-24",0.4266
"2006-01-25",0.4267
"2006-01-26",0.3971
"2006-01-27",0.7624
"2006-01-28",1.9552
"2006-01-29",6.7508
"2006-01-30",3.2225
"2006-01-31",1.8553
"2006-02-01",1.5838
"2006-02-02",1.5046
"2006-02-03",1.4414
"2006-02-04",1.4016
"2006-02-05",1.3867
"2006-02-06",1.3762
"2006-02-07",1.2888
"2006-02-08",1.2321
"2006-02-09",1.1985
"2006-02-10",1.1229
"2006-02-11",1.0367
"2006-02-12",0.8027
"2006-02-13",0.8352
"2006-02-14",0.8209
"2006-02-15",0.6979
"2006-02-16",0.7041
"2006-02-17",0.6754
"2006-02-18",0.6354
"2006-02-19",0.6659
"2006-02-20",0.6487
"2006-02-21",0.6437
"2006-02-22",0.6617
"2006-02-23",0.632
"2006-02-24",0.5835
"2006-02-25",0.5328
"2006-02-26",0.7201
"2006-02-27",0.8316
"2006-02-28",0.6846
"2006-03-01",0.599
"2006-03-02",0.5207
"2006-03-03",0.4534
"2006-03-04",0.4131
"2006-03-05",0.4999
"2006-03-06",0.4323
"2006-03-07",0.4198
"2006-03-08",0.3905
"2006-03-09",0.3765
"2006-03-10",0.3748
"2006-03-11",0.3761
"2006-03-12",0.3742
"2006-03-13",0.3766
"2006-03-14",0.4014
"2006-03-15",0.3692
"2006-03-16",0.3745
"2006-03-17",0.3763
"2006-03-18",0.3665
"2006-03-19",0.3969
"2006-03-20",0.3981
"2006-03-21",0.5288
"2006-03-22",0.515
"2006-03-23",0.439635417
"2006-03-24",0.3927
"2006-03-25",0.3817
"2006-03-26",0.3729
"2006-03-27",0.3688
"2006-03-28",0.3786
"2006-03-29",0.3744
"2006-03-30",0.3736
"2006-03-31",0.4403
"2006-04-01",0.3822
"2006-04-02",0.3565
"2006-04-03",0.4171
"2006-04-04",0.4841
"2006-04-05",0.4381
"2006-04-06",0.3768
"2006-04-07",0.3676
"2006-04-08",0.3353
"2006-04-09",0.3378
"2006-04-10",0.3421
"2006-04-11",0.3475
"2006-04-12",0.3316
"2006-04-13",0.3203
"2006-04-14",0.3061
"2006-04-15",0.3179
"2006-04-16",0.3309
"2006-04-17",0.4059
"2006-04-18",0.3626
"2006-04-19",0.3543
"2006-04-20",0.3536
"2006-04-21",0.3961
"2006-04-22",0.3662
"2006-04-23",0.3346
"2006-04-24",0.3208
"2006-04-25",0.278
"2006-04-26",0.3087
"2006-04-27",0.328
"2006-04-28",0.3549
"2006-04-29",0.3096
"2006-04-30",0.2738
"2006-05-01",0.255
"2006-05-02",0.296
"2006-05-03",0.344
"2006-05-04",0.2897
"2006-05-05",0.2541
"2006-05-06",0.3132
"2006-05-07",0.306
"2006-05-08",0.3169
"2006-05-09",0.3089
"2006-05-10",0.2768
"2006-05-11",0.3212
"2006-05-12",0.3183
"2006-05-13",0.2915
"2006-05-14",0.3039
"2006-05-15",0.2846
"2006-05-16",0.2479
"2006-05-17",0.1895
"2006-05-18",0.1865
"2006-05-19",0.1261
"2006-05-20",0.1094
"2006-05-21",0.1061
"2006-05-22",0.186
"2006-05-23",0.4103
"2006-05-24",0.3322
"2006-05-25",0.3081
"2006-05-26",0.3124
"2006-05-27",0.2831
"2006-05-28",0.2339
"2006-05-29",0.2482
"2006-05-30",0.2572
"2006-05-31",0.3224
"2006-06-01",0.2899
"2006-06-02",0.2653
"2006-06-03",0.2421
"2006-06-04",0.2177
"2006-06-05",0.2016
"2006-06-06",0.2451
"2006-06-07",0.3155
"2006-06-08",0.3969
"2006-06-09",0.3489
"2006-06-10",0.341
"2006-06-11",0.3136
"2006-06-12",0.3392
"2006-06-13",0.3419
"2006-06-14",0.3257
"2006-06-15",0.3491
"2006-06-16",0.3479
"2006-06-17",0.3361
"2006-06-18",0.3347
"2006-06-19",0.3482
"2006-06-20",0.3467
"2006-06-21",0.319
"2006-06-22",0.3647
"2006-06-23",0.3499
"2006-06-24",0.3485
"2006-06-25",0.2996
"2006-06-26",0.3367
"2006-06-27",0.3407
"2006-06-28",0.2689
"2006-06-29",0.2827
"2006-06-30",0.2449
"2006-07-01",0.2489
"2006-07-02",0.2179
"2006-07-03",0.2121
"2006-07-04",0.258
"2006-07-05",0.2814
"2006-07-06",0.2955
"2006-07-07",0.5202
"2006-07-08",0.2845
"2006-07-09",0.2794
"2006-07-10",0.162
"2006-07-11",0.1046
"2006-07-12",0.1015
"2006-07-13",0.0882
"2006-07-14",0.0765
"2006-07-15",0.0661
"2006-07-16",0.0519
"2006-07-17",0.042
"2006-07-18",0.0296
"2006-07-19",0.0159
"2006-07-20",0.014
"2006-07-21",0.014
"2006-07-22",0.014
"2006-07-23",0.014
"2006-07-24",0.014
"2006-07-25",0.014
"2006-07-26",0.014
"2006-07-27",0.014
"2006-07-28",0.014
"2006-07-29",0.014
"2006-07-30",0.0353
"2006-07-31",0.0447
"2006-08-01",0.0426
"2006-08-02",0.0548
"2006-08-03",0.0646
"2006-08-04",0.0889
"2006-08-05",0.3127
"2006-08-06",0.2139
"2006-08-07",0.1081
"2006-08-08",0.0778
"2006-08-09",0.0726
"2006-08-10",0.0538
"2006-08-11",0.0535
"2006-08-12",0.0744
"2006-08-13",0.1681
"2006-08-14",0.0941
"2006-08-15",0.4428
"2006-08-16",0.3937
"2006-08-17",0.1285
"2006-08-18",0.1088
"2006-08-19",0.104
"2006-08-20",0.1003
"2006-08-21",0.1017
"2006-08-22",0.0945
"2006-08-23",0.0932
"2006-08-24",0.1578
"2006-08-25",0.2097
"2006-08-26",0.1157
"2006-08-27",0.1197
"2006-08-28",0.1168
"2006-08-29",0.1084
"2006-08-30",0.1195
"2006-08-31",0.1184
"2006-09-01",0.0935
"2006-09-02",0.1164
"2006-09-03",0.1299
"2006-09-04",0.1183
"2006-09-05",0.1085
"2006-09-06",0.12
"2006-09-07",0.2048
"2006-09-08",0.2078
"2006-09-09",0.2059
"2006-09-10",0.1769
"2006-09-11",0.1409
"2006-09-12",0.2533
"2006-09-13",15.6056
"2006-09-14",1.631
"2006-09-15",1.7385
"2006-09-16",1.1587
"2006-09-17",0.6587
"2006-09-18",0.5177
"2006-09-19",0.4461
"2006-09-20",0.3922
"2006-09-21",0.3622
"2006-09-22",0.3477
"2006-09-23",0.4989
"2006-09-24",0.5941
"2006-09-25",0.3612
"2006-09-26",0.3263
"2006-09-27",0.3289
"2006-09-28",0.3242
"2006-09-29",0.3208
"2006-09-30",0.2996
"2006-10-01",0.2726
"2006-10-02",0.2446
"2006-10-03",0.3009
"2006-10-04",0.4376
"2006-10-05",0.434
"2006-10-06",0.3352
"2006-10-07",0.3072
"2006-10-08",0.3033
"2006-10-09",0.316
"2006-10-10",0.3056
"2006-10-11",0.4208
"2006-10-12",0.8405
"2006-10-13",0.4138
"2006-10-14",0.3297
"2006-10-15",0.3112
"2006-10-16",0.2919
"2006-10-17",0.3034
"2006-10-18",0.8169
"2006-10-19",1.0985
"2006-10-20",0.6949
"2006-10-21",0.4215
"2006-10-22",0.3733
"2006-10-23",0.5241
"2006-10-24",0.6232
"2006-10-25",0.6222
"2006-10-26",0.6072
"2006-10-27",0.5204
"2006-10-28",0.5117
"2006-10-29",0.5018
"2006-10-30",0.484
"2006-10-31",0.4393
"2006-11-01",0.3243
"2006-11-02",0.3478
"2006-11-03",0.358
"2006-11-04",0.3746
"2006-11-05",0.3579
"2006-11-06",0.3267
"2006-11-07",0.3923
"2006-11-08",0.3642
"2006-11-09",0.394
"2006-11-10",0.3649
"2006-11-11",0.3468
"2006-11-12",0.3847
"2006-11-13",0.3894
"2006-11-14",0.3297
"2006-11-15",0.3727
"2006-11-16",0.3893
"2006-11-17",0.3432
"2006-11-18",0.3009
"2006-11-19",0.2943
"2006-11-20",0.3322
"2006-11-21",0.3803
"2006-11-22",0.3697
"2006-11-23",0.3179
"2006-11-24",0.3457
"2006-11-25",0.3586
"2006-11-26",0.3944
"2006-11-27",0.4111
"2006-11-28",0.3791
"2006-11-29",0.3568
"2006-11-30",0.3312
"2006-12-01",0.3527
"2006-12-02",0.2929
"2006-12-03",0.3111
"2006-12-04",0.3388
"2006-12-05",0.4198
"2006-12-06",0.608
"2006-12-07",0.4038
