"Date","Flow"
"2003-12-30",1.2881
"2003-12-31",1.2366
"2004-01-01",1.178
"2004-01-02",1.134
"2004-01-03",1.1187
"2004-01-04",1.1025
"2004-01-05",1.0935
"2004-01-06",1.0953
"2004-01-07",1.1349
"2004-01-08",1.201
"2004-01-09",1.1502
"2004-01-10",1.045
"2004-01-11",0.998
"2004-01-12",1.046
"2004-01-13",1.055
"2004-01-14",1.074
"2004-01-15",1.03
"2004-01-16",0.987
"2004-01-17",0.9566
"2004-01-18",0.935
"2004-01-19",0.9557
"2004-01-20",0.999
"2004-01-21",1.002
"2004-01-22",1.028
"2004-01-23",0.9584
"2004-01-24",0.8716
"2004-01-25",0.8428
"2004-01-26",0.8772
"2004-01-27",0.9008
"2004-01-28",1.012
"2004-01-29",0.9179
"2004-01-30",0.874
"2004-01-31",0.8284
"2004-02-01",0.7821
"2004-02-02",0.8676
"2004-02-03",0.8412
"2004-02-04",0.862
"2004-02-05",0.8636
"2004-02-06",0.8508
"2004-02-07",0.7569
"2004-02-08",0.7002
"2004-02-09",0.7713
"2004-02-10",0.7983
"2004-02-11",0.8204
"2004-02-12",0.8148
"2004-02-13",0.711
"2004-02-14",0.562
"2004-02-15",0.5276
"2004-02-16",1.07
"2004-02-17",1.315
"2004-02-18",0.8748
"2004-02-19",0.9746
"2004-02-20",1.006
"2004-02-21",2.367
"2004-02-22",1.3114
"2004-02-23",1.0998
"2004-02-24",1.018
"2004-02-25",1.065
"2004-02-26",3.073
"2004-02-27",2.7881
"2004-02-28",2.0502
"2004-02-29",1.836
"2004-03-01",1.553
"2004-03-02",1.528
"2004-03-03",1.447
"2004-03-04",1.42
"2004-03-05",1.415
"2004-03-06",2.2272
"2004-03-07",2.135
"2004-03-08",1.743
"2004-03-09",1.651
"2004-03-10",1.629
"2004-03-11",1.551
"2004-03-12",1.495
"2004-03-13",1.548
"2004-03-14",1.43
"2004-03-15",1.408
"2004-03-16",1.392
"2004-03-17",1.365
"2004-03-18",1.36
"2004-03-19",1.3465
"2004-03-20",1.3141
"2004-03-21",1.297
"2004-03-22",1.3132
"2004-03-23",1.3258
"2004-03-24",1.3222
"2004-03-25",1.324
"2004-03-26",1.392
"2004-03-27",1.522
"2004-03-28",1.439
"2004-03-29",1.574
"2004-03-30",6.5256
"2004-03-31",4.234
"2004-04-01",2.9652
"2004-04-02",3.5263
"2004-04-03",2.6594
"2004-04-04",2.2096
"2004-04-05",2.0645
"2004-04-06",1.9754
"2004-04-07",1.9633
"2004-04-08",2.9432
"2004-04-09",2.9817
"2004-04-10",2.4933
"2004-04-11",2.2745
"2004-04-12",2.149
"2004-04-13",2.0623
"2004-04-14",2.1887
"2004-04-15",2.0238
"2004-04-16",3.7354
"2004-04-17",3.0378
"2004-04-18",2.457
"2004-04-19",2.3976
"2004-04-20",2.102
"2004-04-21",1.9864
"2004-04-22",2.6869
"2004-04-23",2.301
"2004-04-24",2.0403
"2004-04-25",1.953
"2004-04-26",1.866
"2004-04-27",1.887
"2004-04-28",1.908
"2004-04-29",4.3984
"2004-04-30",2.897
"2004-05-01",2.4218
"2004-05-02",2.468
"2004-05-03",2.5351
"2004-05-04",2.4185
"2004-05-05",2.9234
"2004-05-06",2.8013
"2004-05-07",2.355
"2004-05-08",2.1909
"2004-05-09",2.0623
"2004-05-10",2.0282
"2004-05-11",2.294
"2004-05-12",2.941
"2004-05-13",2.2756
"2004-05-14",2.1832
"2004-05-15",2.0183
"2004-05-16",1.955
"2004-05-17",1.93
"2004-05-18",1.91
"2004-05-19",1.885
"2004-05-20",1.888
"2004-05-21",2.545
"2004-05-22",2.304
"2004-05-23",2.7276
"2004-05-24",2.125
"2004-05-25",1.95
"2004-05-26",1.898
"2004-05-27",2.114
"2004-05-28",3.3954
"2004-05-29",2.7859
"2004-05-30",1.9743
"2004-05-31",1.867
"2004-06-01",1.822
"2004-06-02",1.728
"2004-06-03",1.661
"2004-06-04",1.613
"2004-06-05",1.565
"2004-06-06",1.504
"2004-06-07",1.562
"2004-06-08",1.544
"2004-06-09",1.557
"2004-06-10",1.572
"2004-06-11",1.837
"2004-06-12",1.868
"2004-06-13",1.634
"2004-06-14",1.596
"2004-06-15",1.729
"2004-06-16",1.554
"2004-06-17",1.448
"2004-06-18",1.461
"2004-06-19",3.5351
"2004-06-20",2.371
"2004-06-21",1.754
"2004-06-22",1.669
"2004-06-23",1.605
"2004-06-24",1.518
"2004-06-25",1.458
"2004-06-26",1.3474
"2004-06-27",1.235
"2004-06-28",1.1592
"2004-06-29",1.1376
"2004-06-30",1.107
"2004-07-01",1.1034
"2004-07-02",1.0953
"2004-07-03",1.067
"2004-07-04",1.052
"2004-07-05",1.058
"2004-07-06",1.3168
"2004-07-07",1.2871
"2004-07-08",1.202
"2004-07-09",1.1574
"2004-07-10",1.3087
"2004-07-11",1.517
"2004-07-12",1.21
"2004-07-13",1.1187
"2004-07-14",1.049
"2004-07-15",1.028
"2004-07-16",1.879
"2004-07-17",1.771
"2004-07-18",1.616
"2004-07-19",1.587
"2004-07-20",1.564
"2004-07-21",1.531
"2004-07-22",1.491
"2004-07-23",1.365
"2004-07-24",1.3222
"2004-07-25",1.395
"2004-07-26",1.386
"2004-07-27",1.342
"2004-07-28",1.3078
"2004-07-29",1.2961
"2004-07-30",0.8556
"2004-07-31",0.5236
"2004-08-01",0.41
"2004-08-02",0.4204
"2004-08-03",0.4876
"2004-08-04",1.513
"2004-08-05",1.202
"2004-08-06",0.8999
"2004-08-07",0.6453
"2004-08-08",0.5708
"2004-08-09",0.5252
"2004-08-10",0.5556
"2004-08-11",0.5364
"2004-08-12",0.522
"2004-08-13",0.5252
"2004-08-14",0.506
"2004-08-15",0.4684
"2004-08-16",0.4404
"2004-08-17",0.7317
"2004-08-18",0.7527
"2004-08-19",0.6363
"2004-08-20",0.5924
"2004-08-21",0.5684
"2004-08-22",0.5476
"2004-08-23",0.5404
"2004-08-24",0.53
"2004-08-25",0.5148
"2004-08-26",0.5076
"2004-08-27",0.4812
"2004-08-28",0.4708
"2004-08-29",1.193
"2004-08-30",1.384
"2004-08-31",1.703
"2004-09-01",0.9701
"2004-09-02",0.9377
"2004-09-03",1.2808
"2004-09-04",0.8046
"2004-09-05",0.7659
"2004-09-06",0.747
"2004-09-07",0.7299
"2004-09-08",0.4292
"2004-09-09",0.3228
"2004-09-10",0.3093
"2004-09-11",0.318
"2004-09-12",0.4748
"2004-09-13",0.438
"2004-09-14",0.9422
"2004-09-15",0.8668
"2004-09-16",0.6462
"2004-09-17",0.6172
"2004-09-18",0.602
"2004-09-19",0.5892
"2004-09-20",0.5916
"2004-09-21",0.5876
"2004-09-22",0.5788
"2004-09-23",0.5796
"2004-09-24",0.5908
"2004-09-25",0.594
"2004-09-26",0.5876
"2004-09-27",0.5804
"2004-09-28",0.5772
"2004-09-29",0.57
"2004-09-30",0.5684
"2004-10-01",0.5564
"2004-10-02",0.566
"2004-10-03",0.554
"2004-10-04",0.5508
"2004-10-05",0.5644
"2004-10-06",0.554
"2004-10-07",1.3542
"2004-10-08",0.5412
"2004-10-09",0.5428
"2004-10-10",0.546
"2004-10-11",0.5388
"2004-10-12",0.5572
"2004-10-13",0.5484
"2004-10-14",0.5828
"2004-10-15",0.5948
"2004-10-16",0.6
"2004-10-17",0.5964
"2004-10-18",0.5932
"2004-10-19",0.5772
"2004-10-20",0.5692
"2004-10-21",0.5332
"2004-10-22",0.5524
"2004-10-23",0.5564
"2004-10-24",0.5476
"2004-10-25",0.5444
"2004-10-26",0.5908
"2004-10-27",0.5628
"2004-10-28",0.5396
"2004-10-29",0.5468
"2004-10-30",0.5348
"2004-10-31",0.6426
"2004-11-01",0.5708
"2004-11-02",0.5508
"2004-11-03",0.5588
"2004-11-04",0.5524
"2004-11-05",0.5436
"2004-11-06",0.546
"2004-11-07",0.5388
"2004-11-08",0.5404
"2004-11-09",0.53
"2004-11-10",0.5284
"2004-11-11",0.5308
"2004-11-12",0.53
"2004-11-13",0.5164
"2004-11-14",0.5156
"2004-11-15",0.5324
"2004-11-16",0.5316
"2004-11-17",0.5268
"2004-11-18",0.522
"2004-11-19",0.5444
"2004-11-20",0.5324
"2004-11-21",0.4788
"2004-11-22",0.4692
"2004-11-23",0.4852
"2004-11-24",0.482
"2004-11-25",0.474
"2004-11-26",0.4748
"2004-11-27",0.4836
"2004-11-28",0.4908
"2004-11-29",0.5052
"2004-11-30",0.4964
"2004-12-01",0.51
"2004-12-02",0.5708
"2004-12-03",0.5644
"2004-12-04",0.6052
"2004-12-05",0.6444
"2004-12-06",0.5932
"2004-12-07",1.3312
"2004-12-08",1.035
"2004-12-09",0.9107
"2004-12-10",0.8652
"2004-12-11",0.8388
"2004-12-12",0.826
"2004-12-13",0.826
"2004-12-14",0.834
"2004-12-15",0.81
"2004-12-16",0.684
"2004-12-17",0.666
"2004-12-18",0.6345
"2004-12-19",0.542
"2004-12-20",0.5844
"2004-12-21",0.6534
"2004-12-22",0.6516
"2004-12-23",0.6354
"2004-12-24",0.6028
"2004-12-25",0.6471
"2004-12-26",1.025
"2004-12-27",0.6276
"2004-12-28",0.6318
"2004-12-29",0.5756
"2004-12-30",0.5468
"2004-12-31",0.5476
"2005-01-01",0.4981
"2005-01-02",0.4891
"2005-01-03",0.5325
"2005-01-04",0.6108
"2005-01-05",0.6046
"2005-01-06",0.5469
"2005-01-07",0.5114
"2005-01-08",0.5303
"2005-01-09",0.5186
"2005-01-10",0.5513
"2005-01-11",0.6132
"2005-01-12",0.6069
"2005-01-13",0.593
"2005-01-14",0.5784
"2005-01-15",0.5302
"2005-01-16",0.4804
"2005-01-17",0.5117
"2005-01-18",0.5866
"2005-01-19",0.5537
"2005-01-20",0.5148
"2005-01-21",0.5315
"2005-01-22",0.4716
"2005-01-23",0.41
"2005-01-24",0.4431
"2005-01-25",0.5023
"2005-01-26",0.5201
"2005-01-27",0.4938
"2005-01-28",0.4861
"2005-01-29",0.4131
"2005-01-30",0.3576
"2005-01-31",0.4022
"2005-02-01",0.4381
"2005-02-02",0.4332
"2005-02-03",0.4392
"2005-02-04",0.4169
"2005-02-05",0.3581
"2005-02-06",0.3224
"2005-02-07",1.1514
"2005-02-08",1.1958
"2005-02-09",1.3246
"2005-02-10",0.731
"2005-02-11",0.6029
"2005-02-12",0.478
"2005-02-13",0.4086
"2005-02-14",0.5133
"2005-02-15",0.5077
"2005-02-16",0.49
"2005-02-17",0.4949
"2005-02-18",0.471
"2005-02-19",0.4113
"2005-02-20",0.369
"2005-02-21",0.4264
"2005-02-22",0.4842
"2005-02-23",0.4796
"2005-02-24",0.4804
"2005-02-25",0.4842
"2005-02-26",0.3963
"2005-02-27",0.3361
"2005-02-28",0.5002
"2005-03-01",0.4763
"2005-03-02",0.5048
"2005-03-03",0.5025
"2005-03-04",0.5272
"2005-03-05",0.4119
"2005-03-06",0.3434
"2005-03-07",0.378
"2005-03-08",0.4216
"2005-03-09",0.4234
"2005-03-10",0.4184
"2005-03-11",0.6123
"2005-03-12",0.4714
"2005-03-13",0.3918
"2005-03-14",0.3863
"2005-03-15",0.4013
"2005-03-16",0.4237
"2005-03-17",0.4171
"2005-03-18",0.403
"2005-03-19",0.3904
"2005-03-20",0.354
"2005-03-21",0.3845
"2005-03-22",0.398
"2005-03-23",0.4497
"2005-03-24",0.471
"2005-03-25",0.4183
"2005-03-26",0.3785
"2005-03-27",0.3629
"2005-03-28",0.3585
"2005-03-29",0.8051
"2005-03-30",0.8172
"2005-03-31",0.575
"2005-04-01",0.5205
"2005-04-02",0.4858
"2005-04-03",0.426
"2005-04-04",0.4517
"2005-04-05",0.5133
"2005-04-06",0.5282
"2005-04-07",0.5461
"2005-04-08",0.5827
"2005-04-09",0.5457
"2005-04-10",0.4226
"2005-04-11",0.4335
"2005-04-12",0.558
"2005-04-13",0.565
"2005-04-14",0.5762
"2005-04-15",0.5875
"2005-04-16",0.5746
"2005-04-17",0.4698
"2005-04-18",0.5202
"2005-04-19",0.6184
"2005-04-20",0.6759
"2005-04-21",0.7053
"2005-04-22",0.6602
"2005-04-23",0.5829
"2005-04-24",0.528
"2005-04-25",0.6978
"2005-04-26",0.6253
"2005-04-27",0.5876
"2005-04-28",0.5344
"2005-04-29",0.4725
"2005-04-30",0.4004
"2005-05-01",0.3307
"2005-05-02",0.4066
"2005-05-03",0.4433
"2005-05-04",0.4282
"2005-05-05",0.547
"2005-05-06",0.4154
"2005-05-07",0.2691
"2005-05-08",0.2107
"2005-05-09",0.2674
"2005-05-10",0.3384
"2005-05-11",0.5155
"2005-05-12",0.3326
"2005-05-13",0.2939
"2005-05-14",0.2647
"2005-05-15",0.1952
"2005-05-16",0.18
"2005-05-17",2.1588
"2005-05-18",0.8308
"2005-05-19",0.6707
"2005-05-20",0.6101
"2005-05-21",0.5815
"2005-05-22",0.5419
"2005-05-23",0.5328
"2005-05-24",0.518
"2005-05-25",0.5059
"2005-05-26",0.4938
"2005-05-27",0.4779
"2005-05-28",0.4634
"2005-05-29",0.436
"2005-05-30",0.4433
"2005-05-31",0.4579
"2005-06-01",0.4607
"2005-06-02",0.4657
"2005-06-03",0.4601
"2005-06-04",0.4312
"2005-06-05",0.4
"2005-06-06",0.9265
"2005-06-07",0.7368
"2005-06-08",0.6912
"2005-06-09",0.6809
"2005-06-10",0.6603
"2005-06-11",0.6454
"2005-06-12",0.6605
"2005-06-13",0.6192
"2005-06-14",0.9226
"2005-06-15",0.7069
"2005-06-16",0.5635
"2005-06-17",0.5036
"2005-06-18",0.4541
"2005-06-19",0.3914
"2005-06-20",0.5349
"2005-06-21",0.692
"2005-06-22",0.568
"2005-06-23",0.4809
"2005-06-24",0.4404
"2005-06-25",0.413
"2005-06-26",0.3889
"2005-06-27",0.3866
"2005-06-28",0.3872
"2005-06-29",0.3805
"2005-06-30",0.3911
"2005-07-01",0.3578
"2005-07-02",0.2639
"2005-07-03",0.2613
"2005-07-04",0.289
"2005-07-05",0.3043
"2005-07-06",0.2881
"2005-07-07",0.2901
"2005-07-08",0.4221
"2005-07-09",1.4212
"2005-07-10",1.0134
"2005-07-11",0.6712
"2005-07-12",0.718
"2005-07-13",0.7221
"2005-07-14",0.6464
"2005-07-15",0.4849
"2005-07-16",0.3876
"2005-07-17",0.3709
"2005-07-18",0.3679
"2005-07-19",0.3707
"2005-07-20",0.3524
"2005-07-21",0.3416
"2005-07-22",0.3471
"2005-07-23",0.3296
"2005-07-24",0.3113
"2005-07-25",0.3054
"2005-07-26",0.3032
"2005-07-27",0.3014
"2005-07-28",0.299
"2005-07-29",0.293
"2005-07-30",0.4403
"2005-07-31",0.389
"2005-08-01",0.6215
"2005-08-02",0.6939
"2005-08-03",0.5096
"2005-08-04",0.468
"2005-08-05",0.4443
"2005-08-06",0.4155
"2005-08-07",0.3902
"2005-08-08",0.3814
"2005-08-09",0.386
"2005-08-10",0.3854
"2005-08-11",2.8844
"2005-08-12",1.566
"2005-08-13",1.35
"2005-08-14",1.2766
"2005-08-15",1.2477
"2005-08-16",1.2413
"2005-08-17",1.2413
"2005-08-18",2.6573
"2005-08-19",1.1543
"2005-08-20",3.0047
"2005-08-21",1.7302
"2005-08-22",1.4417
"2005-08-23",1.4312
"2005-08-24",1.4224
"2005-08-25",1.4182
"2005-08-26",1.4303
"2005-08-27",2.0531
"2005-08-28",1.7168
"2005-08-29",1.2468
"2005-08-30",1.2454
"2005-08-31",1.2501
"2005-09-01",1.2461
"2005-09-02",1.241
"2005-09-03",1.2403
"2005-09-04",1.2406
"2005-09-05",1.2529
"2005-09-06",2.3203
"2005-09-07",1.9869
"2005-09-08",6.9069
"2005-09-09",1.9439
"2005-09-10",1.5736
"2005-09-11",1.446
"2005-09-12",1.5526
"2005-09-13",2.8746
"2005-09-14",2.0582
"2005-09-15",1.3966
"2005-09-16",1.2174
"2005-09-17",3.1222
"2005-09-18",2.0655
"2005-09-19",1.3773
"2005-09-20",1.2111
"2005-09-21",1.1375
"2005-09-22",1.083
"2005-09-23",1.04
"2005-09-24",1.0152
"2005-09-25",2.5498
"2005-09-26",1.8679
"2005-09-27",1.0016
"2005-09-28",0.8793
"2005-09-29",0.8196
"2005-09-30",0.7631
"2005-10-01",0.686
"2005-10-02",0.6104
"2005-10-03",0.6588
"2005-10-04",0.745
"2005-10-05",0.7428
"2005-10-06",0.7415
"2005-10-07",0.7163
"2005-10-08",0.6568
"2005-10-09",0.6004
"2005-10-10",0.6587
"2005-10-11",0.7612
"2005-10-12",0.8434
"2005-10-13",3.5346
"2005-10-14",2.7912
"2005-10-15",4.289
"2005-10-16",3.0622
"2005-10-17",1.8175
"2005-10-18",5.077
"2005-10-19",2.8778
"2005-10-20",2.0176
"2005-10-21",1.8007
"2005-10-22",1.612
"2005-10-23",1.5654
"2005-10-24",1.6155
"2005-10-25",1.5109
"2005-10-26",1.41
"2005-10-27",1.3583
"2005-10-28",1.3172
"2005-10-29",1.231
"2005-10-30",1.1268
"2005-10-31",1.2195
"2005-11-01",1.2777
"2005-11-02",1.1629
"2005-11-03",1.1603
"2005-11-04",1.1893
"2005-11-05",1.2858
"2005-11-06",1.1871
"2005-11-07",1.1727
"2005-11-08",1.2205
"2005-11-09",1.5968
"2005-11-10",1.5263
"2005-11-11",1.2647
"2005-11-12",1.2216
"2005-11-13",1.5198
"2005-11-14",2.1967
"2005-11-15",3.1538
"2005-11-16",1.9571
"2005-11-17",1.738
"2005-11-18",1.6768
"2005-11-19",1.5808
"2005-11-20",1.4844
"2005-11-21",1.4814
"2005-11-22",1.5166
"2005-11-23",1.5278
"2005-11-24",1.4897
"2005-11-25",1.5033
"2005-11-26",1.4475
"2005-11-27",1.3685
"2005-11-28",1.3645
"2005-11-29",1.3775
"2005-11-30",1.4038
"2005-12-01",1.4778
"2005-12-02",1.9952
"2005-12-03",1.6674
"2005-12-04",1.3511
"2005-12-05",1.3371
"2005-12-06",1.3584
"2005-12-07",1.341
"2005-12-08",1.3284
"2005-12-09",1.2861
"2005-12-10",1.2573
"2005-12-11",1.2424
"2005-12-12",1.2949
"2005-12-13",1.334
"2005-12-14",1.3183
"2005-12-15",1.3184
"2005-12-16",1.2811
"2005-12-17",1.2545
"2005-12-18",1.202
"2005-12-19",1.1995
"2005-12-20",1.2235
"2005-12-21",1.2154
"2005-12-22",1.1746
"2005-12-23",1.1411
"2005-12-24",1.1159
"2005-12-25",1.076
"2005-12-26",1.0433
"2005-12-27",1.0758
"2005-12-28",1.0842
"2005-12-29",1.073
"2005-12-30",1.0599
"2005-12-31",1.052
"2006-01-01",1.0072
"2006-01-02",1.0039
"2006-01-03",0.9987
"2006-01-04",1.0081
"2006-01-05",1.0344
"2006-01-06",0.9826
"2006-01-07",1.3296
"2006-01-08",3.8494
"2006-01-09",2.127
"2006-01-10",1.7612
"2006-01-11",1.6119
"2006-01-12",1.5512
"2006-01-13",1.4902
"2006-01-14",1.4557
"2006-01-15",1.4307
"2006-01-16",1.4315
"2006-01-17",1.4227
"2006-01-18",1.427
"2006-01-19",1.4277
"2006-01-20",1.4096
"2006-01-21",1.3754
"2006-01-22",1.3843
"2006-01-23",1.367
"2006-01-24",1.385
"2006-01-25",1.3955
"2006-01-26",1.3973
"2006-01-27",1.4736
"2006-01-28",1.665
"2006-01-29",8.4741
"2006-01-30",11.5947
"2006-01-31",6.325
"2006-02-01",4.0064
"2006-02-02",3.342
"2006-02-03",2.9628
"2006-02-04",2.7147
"2006-02-05",2.4819
"2006-02-06",2.3863
"2006-02-07",2.2949
"2006-02-08",2.2445
"2006-02-09",2.1787
"2006-02-10",2.0983
"2006-02-11",2.0021
"2006-02-12",1.9429
"2006-02-13",1.9372
"2006-02-14",1.908
"2006-02-15",1.8994
"2006-02-16",1.8782
"2006-02-17",1.8248
"2006-02-18",1.7596
"2006-02-19",1.8433
"2006-02-20",1.7145
"2006-02-21",1.7265
"2006-02-22",1.707
"2006-02-23",1.6909
"2006-02-24",1.695
"2006-02-25",1.6461
"2006-02-26",1.6338
"2006-02-27",1.6067
"2006-02-28",1.6102
"2006-03-01",1.614
"2006-03-02",1.6126
"2006-03-03",1.5703
"2006-03-04",1.5058
"2006-03-05",1.5287
"2006-03-06",1.5035
"2006-03-07",1.5001
"2006-03-08",1.4806
"2006-03-09",1.4837
"2006-03-10",1.4649
"2006-03-11",1.3998
"2006-03-12",1.3583
"2006-03-13",1.4066
"2006-03-14",1.4011
"2006-03-15",1.4063
"2006-03-16",1.4072
"2006-03-17",1.3842
"2006-03-18",1.4232
"2006-03-19",1.4252
"2006-03-20",1.3457
"2006-03-21",1.3592
"2006-03-22",1.5075
"2006-03-23",1.4393
"2006-03-24",1.2871
"2006-03-25",1.2117
"2006-03-26",1.14
"2006-03-27",1.179
"2006-03-28",1.2197
"2006-03-29",1.2271
"2006-03-30",1.2014
"2006-03-31",1.1961
"2006-04-01",1.1633
"2006-04-02",1.0728
"2006-04-03",1.0956
"2006-04-04",1.1542
"2006-04-05",1.1594
"2006-04-06",1.5907
"2006-04-07",1.6788
"2006-04-08",1.2126
"2006-04-09",1.0755
"2006-04-10",1.125
"2006-04-11",1.0995
"2006-04-12",1.0666
"2006-04-13",1.0162
"2006-04-14",0.9621
"2006-04-15",0.9353
"2006-04-16",0.9076
"2006-04-17",1.4122
"2006-04-18",1.2378
"2006-04-19",1.0664
"2006-04-20",1.3345
"2006-04-21",1.4032
"2006-04-22",1.1384
"2006-04-23",1.0187
"2006-04-24",1.0448
"2006-04-25",1.0601
"2006-04-26",1.1036
"2006-04-27",1.1204
"2006-04-28",1.1648
"2006-04-29",1.1252
"2006-04-30",1.0338
"2006-05-01",1.0166
"2006-05-02",1.1514
"2006-05-03",1.2384
"2006-05-04",1.2807
"2006-05-05",1.302
"2006-05-06",1.2891
"2006-05-07",1.2589
"2006-05-08",1.3137
"2006-05-09",1.423
"2006-05-10",1.4625
"2006-05-11",1.4951
"2006-05-12",1.5023
"2006-05-13",1.4839
"2006-05-14",1.4057
"2006-05-15",1.4931
"2006-05-16",1.5359
"2006-05-17",1.5324
"2006-05-18",1.6041
"2006-05-19",1.674
"2006-05-20",1.6715
"2006-05-21",1.6239
"2006-05-22",1.7515
"2006-05-23",2.027
"2006-05-24",1.8054
"2006-05-25",1.2779
"2006-05-26",1.2325
"2006-05-27",1.2258
"2006-05-28",1.1547
"2006-05-29",1.2569
"2006-05-30",1.4864
"2006-05-31",1.6267
"2006-06-01",1.2912
"2006-06-02",1.2383
"2006-06-03",1.1749
"2006-06-04",1.1055
"2006-06-05",1.1379
"2006-06-06",1.2693
"2006-06-07",1.3116
"2006-06-08",1.3335
"2006-06-09",1.3419
"2006-06-10",1.3304
"2006-06-11",1.2045
"2006-06-12",1.2788
"2006-06-13",1.3804
"2006-06-14",1.294
"2006-06-15",1.2593
"2006-06-16",1.2963
"2006-06-17",1.1029
"2006-06-18",0.9117
"2006-06-19",0.9591
"2006-06-20",0.9991
"2006-06-21",1.0427
"2006-06-22",1.0085
"2006-06-23",0.9349
"2006-06-24",0.727
"2006-06-25",0.5726
"2006-06-26",0.719
"2006-06-27",0.9236
"2006-06-28",0.9795
"2006-06-29",0.7756
"2006-06-30",0.7562
"2006-07-01",0.5284
"2006-07-02",0.2241
"2006-07-03",0.2242
"2006-07-04",0.3472
"2006-07-05",0.3126
"2006-07-06",0.3302
"2006-07-07",0.3223
"2006-07-08",0.6029
"2006-07-09",0.2999
"2006-07-10",0.2308
"2006-07-11",0.2967
"2006-07-12",0.3079
"2006-07-13",0.6692
"2006-07-14",0.9466
"2006-07-15",2.443
"2006-07-16",1.3186
"2006-07-17",1.0995
"2006-07-18",1.047
"2006-07-19",0.9997
"2006-07-20",0.9682
"2006-07-21",0.9208
"2006-07-22",0.876
"2006-07-23",0.8624
"2006-07-24",0.8462
"2006-07-25",1.8562
"2006-07-26",2.0465
"2006-07-27",2.0503
"2006-07-28",2.0535
"2006-07-29",2.0321
"2006-07-30",2.0291
"2006-07-31",2.025
"2006-08-01",2.0295
"2006-08-02",2.0311
"2006-08-03",2.005
"2006-08-04",1.972
"2006-08-05",1.9706
"2006-08-06",1.9618
"2006-08-07",1.9583
"2006-08-08",1.9748
"2006-08-09",1.9636
"2006-08-10",2.2183
"2006-08-11",1.9885
"2006-08-12",2.0123
"2006-08-13",2.0057
"2006-08-14",2.0122
"2006-08-15",2.5
"2006-08-16",14.3877
"2006-08-17",8.2
"2006-08-18",7.5
"2006-08-19",6.2
"2006-08-20",6
"2006-08-21",5.4494
"2006-08-22",0.18
"2006-08-23",0.18
"2006-08-24",0.1806
"2006-08-25",0.761
"2006-08-26",0.1229
"2006-08-27",0.1229
"2006-08-28",0.1229
"2006-08-29",0.1229
"2006-08-30",0.1229
"2006-08-31",0.1229
"2006-09-01",0.1229
"2006-09-02",0.1229
"2006-09-03",0.1229
"2006-09-04",0.1229
"2006-09-05",0.1229
"2006-09-06",0.1229
"2006-09-07",0.1229
"2006-09-08",0.215
"2006-09-09",0.2149
"2006-09-10",0.1591
"2006-09-11",0.1471
"2006-09-12",0.1613
"2006-09-13",9.2116
"2006-09-14",3.0232
"2006-09-15",3.1573
"2006-09-16",0.9003
"2006-09-17",0.3041
"2006-09-18",0.1992
"2006-09-19",0.1531
"2006-09-20",0.3109
"2006-09-21",0.4527
"2006-09-22",0.4144
"2006-09-23",1.2566
"2006-09-24",0.8024
"2006-09-25",0.5826
"2006-09-26",0.4988
"2006-09-27",0.4505
"2006-09-28",0.4399
"2006-09-29",0.4223
"2006-09-30",0.3912
"2006-10-01",0.3224
"2006-10-02",0.3452
"2006-10-03",0.3972
"2006-10-04",0.7505
"2006-10-05",0.6392
"2006-10-06",0.5046
"2006-10-07",0.4414
"2006-10-08",0.3758
"2006-10-09",0.4179
"2006-10-10",0.4818
"2006-10-11",0.4928
"2006-10-12",1.0582
"2006-10-13",0.4889
"2006-10-14",0.4404
"2006-10-15",0.381
"2006-10-16",0.4284
"2006-10-17",0.4734
"2006-10-18",2.8827
"2006-10-19",1.3274
"2006-10-20",0.7651
"2006-10-21",0.6578
"2006-10-22",0.5239
"2006-10-23",0.5011
"2006-10-24",0.4966
"2006-10-25",0.5072
"2006-10-26",0.4974
"2006-10-27",0.4978
"2006-10-28",0.5172
"2006-10-29",0.4934
"2006-10-30",0.4707
"2006-10-31",0.4703
"2006-11-01",0.472
"2006-11-02",0.477
"2006-11-03",0.4814
"2006-11-04",0.5032
"2006-11-05",0.4635
"2006-11-06",0.4299
"2006-11-07",0.4625
"2006-11-08",0.4507
"2006-11-09",0.4524
"2006-11-10",0.4528
"2006-11-11",0.4513
"2006-11-12",0.4442
"2006-11-13",0.4338
"2006-11-14",0.4494
"2006-11-15",0.427
"2006-11-16",0.4003
"2006-11-17",0.707
"2006-11-18",0.6077
"2006-11-19",0.5683
"2006-11-20",0.5655
"2006-11-21",0.5639
"2006-11-22",0.5544
"2006-11-23",0.5478
"2006-11-24",0.5408
"2006-11-25",0.5114
"2006-11-26",0.5196
"2006-11-27",0.5221
"2006-11-28",0.537
"2006-11-29",0.5328
"2006-11-30",0.5544
"2006-12-01",0.5363
"2006-12-02",0.5218
"2006-12-03",0.5104
"2006-12-04",0.5141
"2006-12-05",0.5116
"2006-12-06",0.9896
"2006-12-07",0.6075
"2006-12-08",0.5672
"2006-12-09",0.5469
"2006-12-10",0.5457
"2006-12-11",0.5557
"2006-12-12",0.5255
"2006-12-13",0.504
"2006-12-14",0.5185
"2006-12-15",0.9743
"2006-12-16",0.6663
"2006-12-17",0.6058
"2006-12-18",0.5996
"2006-12-19",0.5995
"2006-12-20",0.6126
"2006-12-21",0.5935
"2006-12-22",0.595
"2006-12-23",0.5827
"2006-12-24",0.5791
"2006-12-25",0.5705
"2006-12-26",0.5681
"2006-12-27",0.5658
"2006-12-28",0.5674
