"Date","Flow"
"2004-03-07",6.5388
"2004-03-08",6.8672
"2004-03-09",6.5516
"2004-03-10",5.4257
"2004-03-11",5.184
"2004-03-12",5.058
"2004-03-13",6.2372
"2004-03-14",6.2093
"2004-03-15",5.4164
"2004-03-16",6.324
"2004-03-17",7.0687
"2004-03-18",5.656
"2004-03-19",5.5156
"2004-03-20",5.4629
"2004-03-21",5.4412
"2004-03-22",5.764
"2004-03-23",5.5714
"2004-03-24",5.25
"2004-03-25",4.8988
"2004-03-26",4.7103
"2004-03-27",4.8843
"2004-03-28",4.9278
"2004-03-29",5.5218
"2004-03-30",47.037
"2004-03-31",32.0514
"2004-04-01",26.7103
"2004-04-02",37.2455
"2004-04-03",33.04
"2004-04-04",31.0157
"2004-04-05",32.9302
"2004-04-06",35.5194
"2004-04-07",35.5194
"2004-04-08",35.8332
"2004-04-09",36.1471
"2004-04-10",35.8803
"2004-04-11",35.7077
"2004-04-12",35.5978
"2004-04-13",34.9388
"2004-04-14",35.0172
"2004-04-15",38.3126
"2004-04-16",138.112
"2004-04-17",106.0267
"2004-04-18",81.2279
"2004-04-19",78.4983
"2004-04-20",70.9627
"2004-04-21",67.9998
"2004-04-22",65.3481
"2004-04-23",66.2583
"2004-04-24",65.8249
"2004-04-25",66.3233
"2004-04-26",65.4131
"2004-04-27",65.4131
"2004-04-28",63.3762
"2004-04-29",69.4929
"2004-04-30",70.1928
"2004-05-01",68.4431
"2004-05-02",65.6298
"2004-05-03",70.4728
"2004-05-04",75.1621
"2004-05-05",100.2133
"2004-05-06",91.3067
"2004-05-07",80.1081
"2004-05-08",74.6955
"2004-05-09",72.2692
"2004-05-10",70.0995
"2004-05-11",68.793
"2004-05-12",72.3392
"2004-05-13",60.2557
"2004-05-14",38.344
"2004-05-15",34.3268
"2004-05-16",31.9886
"2004-05-17",31.0157
"2004-05-18",22.4206
"2004-05-19",13.619
"2004-05-20",12.5286
"2004-05-21",12.1085
"2004-05-22",16.3218
"2004-05-23",20.7124
"2004-05-24",14.5934
"2004-05-25",12.021
"2004-05-26",13.0506
"2004-05-27",19.3958
"2004-05-28",20.3528
"2004-05-29",33.9658
"2004-05-30",35.0486
"2004-05-31",22.857
"2004-06-01",11.3004
"2004-06-02",12.0455
"2004-06-03",17.7834
"2004-06-04",17.6268
"2004-06-05",13.619
"2004-06-06",9.0207
"2004-06-07",14.0192
"2004-06-08",13.0854
"2004-06-09",11.972
"2004-06-10",11.0964
"2004-06-11",11.8285
"2004-06-12",20.9676
"2004-06-13",22.3993
"2004-06-14",16.6988
"2004-06-15",9.2979
"2004-06-16",13.6944
"2004-06-17",17.4644
"2004-06-18",17.3426
"2004-06-19",17.708
"2004-06-20",27.7109
"2004-06-21",18.6128
"2004-06-22",33.5265
"2004-06-23",31.7218
"2004-06-24",20.26
"2004-06-25",17.0932
"2004-06-26",12.488
"2004-06-27",12.042
"2004-06-28",12.0735
"2004-06-29",11.3922
"2004-06-30",8.5785
"2004-07-01",8.1196
"2004-07-02",7.9747
"2004-07-03",7.6264
"2004-07-04",6.9788
"2004-07-05",8.3948
"2004-07-06",10.2464
"2004-07-07",9.7137
"2004-07-08",9.2286
"2004-07-09",7.8856
"2004-07-10",7.7064
"2004-07-11",8.7798
"2004-07-12",8.8491
"2004-07-13",8.334
"2004-07-14",8.1836
"2004-07-15",7.8856
"2004-07-16",7.764
"2004-07-17",7.6072
"2004-07-18",7.588
"2004-07-19",7.5144
"2004-07-20",7.46
"2004-07-21",7.4376
"2004-07-22",7.0408
"2004-07-23",7.0563
"2004-07-24",9.5157
"2004-07-25",9.6543
"2004-07-26",7.7998
"2004-07-27",7.4312
"2004-07-28",7.0129
"2004-07-29",6.6252
"2004-07-30",6.8393
"2004-07-31",6.7212
"2004-08-01",14.1526
"2004-08-02",8.0737
"2004-08-03",7.5048
"2004-08-04",7.1464
"2004-08-05",8.286
"2004-08-06",7.9714
"2004-08-07",8.0044
"2004-08-08",8.0209
"2004-08-09",7.9681
"2004-08-10",7.9483
"2004-08-11",8.4333
"2004-08-12",8.4993
"2004-08-13",7.6712
"2004-08-14",10.515
"2004-08-15",10.7768
"2004-08-16",8.5917
"2004-08-17",7.6872
"2004-08-18",7.9278125
"2004-08-19",7.7544
"2004-08-20",7.8097
"2004-08-21",7.5208
"2004-08-22",7.2424
"2004-08-23",7.1214
"2004-08-24",7.2136
"2004-08-25",6.9881
"2004-08-26",6.9292
"2004-08-27",6.9044
"2004-08-28",6.8672
"2004-08-29",7.2872
"2004-08-30",9.4332
"2004-08-31",9.4167
"2004-09-01",7.8922
"2004-09-02",11.3208
"2004-09-03",11.8775
"2004-09-04",11.2664
"2004-09-05",10.9808
"2004-09-06",10.9128
"2004-09-07",10.9264
"2004-09-08",10.9604
"2004-09-09",10.7802
"2004-09-10",10.6
"2004-09-11",10.498
"2004-09-12",10.3314
"2004-09-13",9.9302
"2004-09-14",9.8996
"2004-09-15",9.4695
"2004-09-16",9.1065
"2004-09-17",8.5521
"2004-09-18",7.4152
"2004-09-19",7.508
"2004-09-20",8.4861
"2004-09-21",8.6247
"2004-09-22",8.8392
"2004-09-23",8.6511
"2004-09-24",8.1612
"2004-09-25",7.9054
"2004-09-26",8.0077
"2004-09-27",7.9285
"2004-09-28",8.0176
"2004-09-29",8.0209
"2004-09-30",7.4792
"2004-10-01",7.1976
"2004-10-02",6.107
"2004-10-03",6.1659
"2004-10-04",7.2072
"2004-10-05",7.38
"2004-10-06",7.078
"2004-10-07",NA
"2004-10-08",5.9117
"2004-10-09",4.7335
"2004-10-10",4.7857
"2004-10-11",4.69
"2004-10-12",5.3451
"2004-10-13",7.2296
"2004-10-14",7.1528
"2004-10-15",6.4542
"2004-10-16",5.4753
"2004-10-17",5.605
"2004-10-18",6.892
"2004-10-19",7.0253
"2004-10-20",6.9726
"2004-10-21",6.8951
"2004-10-22",6.3674
"2004-10-23",5.088
"2004-10-24",5.5745
"2004-10-25",5.3327
"2004-10-26",4.9365
"2004-10-27",4.402
"2004-10-28",4.1058
"2004-10-29",4.0797
"2004-10-30",4.0942
"2004-10-31",4.507
"2004-11-01",4.3784
"2004-11-02",5.2893
"2004-11-03",4.0739
"2004-11-04",4.071
"2004-11-05",4.0304
"2004-11-06",3.796
"2004-11-07",3.8564
"2004-11-08",6.3333
"2004-11-09",6.0977
"2004-11-10",4.748
"2004-11-11",2.8944
"2004-11-12",2.8512
"2004-11-13",3.4964
"2004-11-14",5.058
"2004-11-15",3.6756
"2004-11-16",2.565
"2004-11-17",2.7864
"2004-11-18",3.3592
"2004-11-19",3.1912
"2004-11-20",2.8593
"2004-11-21",2.916
"2004-11-22",2.9133
"2004-11-23",2.916
"2004-11-24",3.2668
"2004-11-25",4.603
"2004-11-26",3.7148
"2004-11-27",2.9784
"2004-11-28",3.0008
"2004-11-29",3.2836
"2004-11-30",3.0428
"2004-12-01",3.0708
"2004-12-02",4.2537
"2004-12-03",3.3368
"2004-12-04",3.3508
"2004-12-05",3.5076
"2004-12-06",3.6224
"2004-12-07",6.8889
"2004-12-08",9.3474
"2004-12-09",14.4832
"2004-12-10",9.6543
"2004-12-11",5.608
"2004-12-12",4.0797
"2004-12-13",3.6924
"2004-12-14",3.502
"2004-12-15",3.3788
"2004-12-16",3.334
"2004-12-17",3.2304
"2004-12-18",2.9403
"2004-12-19",2.9133
"2004-12-20",2.8593
"2004-12-21",2.835
"2004-12-22",2.8566
"2004-12-23",2.8485
"2004-12-24",2.835
"2004-12-25",2.9187
"2004-12-26",2.8539
"2004-12-27",2.835
"2004-12-28",2.8323
"2004-12-29",2.7081
"2004-12-30",2.6217
"2004-12-31",2.6406
"2005-01-01",2.619
"2005-01-02",2.619
"2005-01-03",2.5181
"2005-01-04",2.5043
"2005-01-05",2.511
"2005-01-06",2.511
"2005-01-07",2.511
"2005-01-08",2.511
"2005-01-09",2.511
"2005-01-10",2.4926
"2005-01-11",3.3512
"2005-01-12",4.335
"2005-01-13",4.3012
"2005-01-14",4.2496
"2005-01-15",4.245
"2005-01-16",4.1237
"2005-01-17",3.2679
"2005-01-18",2.3433
"2005-01-19",1.9916
"2005-01-20",1.7294
"2005-01-21",1.6852
"2005-01-22",2.055
"2005-01-23",3.0158
"2005-01-24",2.5254
"2005-01-25",1.8057
"2005-01-26",1.7163
"2005-01-27",1.685
"2005-01-28",1.6765
"2005-01-29",1.5048
"2005-01-30",1.394
"2005-01-31",1.3864
"2005-02-01",1.4175
"2005-02-02",1.4009
"2005-02-03",1.379
"2005-02-04",1.3621
"2005-02-05",1.3624
"2005-02-06",1.603
"2005-02-07",4.3797
"2005-02-08",7.0744
"2005-02-09",8.3093
"2005-02-10",5.2431
"2005-02-11",3.3832
"2005-02-12",2.8013
"2005-02-13",2.6873
"2005-02-14",2.5395
"2005-02-15",2.3848
"2005-02-16",2.0223
"2005-02-17",2.4438
"2005-02-18",2.7401
"2005-02-19",2.12
"2005-02-20",2.4854
"2005-02-21",2.6205
"2005-02-22",2.481
"2005-02-23",2.4416
"2005-02-24",2.4271
"2005-02-25",2.4054
"2005-02-26",2.3531
"2005-02-27",2.3269
"2005-02-28",2.3891
"2005-03-01",2.3406
"2005-03-02",2.2819
"2005-03-03",2.2787
"2005-03-04",2.2989
"2005-03-05",2.1229
"2005-03-06",2.0324
"2005-03-07",1.9983
"2005-03-08",1.9672
"2005-03-09",1.9542
"2005-03-10",1.9002
"2005-03-11",1.885
"2005-03-12",1.8652
"2005-03-13",1.7687
"2005-03-14",1.5998
"2005-03-15",1.8827
"2005-03-16",2.3592
"2005-03-17",2.389
"2005-03-18",2.5217
"2005-03-19",2.1604
"2005-03-20",2.0897
"2005-03-21",2.0012
"2005-03-22",1.9611
"2005-03-23",1.8686
"2005-03-24",1.8017
"2005-03-25",1.7357
"2005-03-26",1.6525
"2005-03-27",1.6508
"2005-03-28",1.7431
"2005-03-29",2.0119
"2005-03-30",2.8047
"2005-03-31",2.9773
"2005-04-01",3.191
"2005-04-02",2.3192
"2005-04-03",2.4459
"2005-04-04",2.387
"2005-04-05",2.3105
"2005-04-06",2.2247
"2005-04-07",2.0766
"2005-04-08",2.0507
"2005-04-09",2.1083
"2005-04-10",2.0658
"2005-04-11",2.0514
"2005-04-12",2.2322
"2005-04-13",2.2103
"2005-04-14",1.9423
"2005-04-15",1.9457
"2005-04-16",2.3476
"2005-04-17",2.4815
"2005-04-18",2.1244
"2005-04-19",1.8616
"2005-04-20",1.8148
"2005-04-21",1.7001
"2005-04-22",1.8944
"2005-04-23",1.7161
"2005-04-24",1.6605
"2005-04-25",1.5481
"2005-04-26",1.3405
"2005-04-27",1.3232
"2005-04-28",1.2942
"2005-04-29",1.2283
"2005-04-30",1.1875
"2005-05-01",1.1673
"2005-05-02",1.1478
"2005-05-03",1.0504
"2005-05-04",0.913
"2005-05-05",1.6256
"2005-05-06",1.7987
"2005-05-07",1.7727
"2005-05-08",1.7467
"2005-05-09",1.6501
"2005-05-10",1.6392
"2005-05-11",1.6531
"2005-05-12",1.8121
"2005-05-13",1.661
"2005-05-14",1.6577
"2005-05-15",1.6116
"2005-05-16",1.576
"2005-05-17",2.6661
"2005-05-18",2.0189
"2005-05-19",1.8453
"2005-05-20",1.7269
"2005-05-21",1.66
"2005-05-22",1.6501
"2005-05-23",1.6171
"2005-05-24",2.1838
"2005-05-25",1.5322
"2005-05-26",1.4563
"2005-05-27",1.4503
"2005-05-28",1.609
"2005-05-29",2.3276
"2005-05-30",2.1378
"2005-05-31",1.4429
"2005-06-01",1.2853
"2005-06-02",1.3046
"2005-06-03",3.333
"2005-06-04",5.0865
"2005-06-05",4.2181
"2005-06-06",3.1495
"2005-06-07",2.772
"2005-06-08",3.4502
"2005-06-09",2.0035
"2005-06-10",1.8467
"2005-06-11",1.785
"2005-06-12",1.7763
"2005-06-13",1.7103
"2005-06-14",2.0317
"2005-06-15",1.919
"2005-06-16",1.8414
"2005-06-17",3.047
"2005-06-18",2.7041
"2005-06-19",1.8487
"2005-06-20",1.8512
"2005-06-21",1.7367
"2005-06-22",1.6321
"2005-06-23",1.4033
"2005-06-24",3.6625
"2005-06-25",1.4778
"2005-06-26",1.7053
"2005-06-27",2.526
"2005-06-28",5.3665
"2005-06-29",5.4999
"2005-06-30",4.624
"2005-07-01",4.3854
"2005-07-02",4.7302
"2005-07-03",4.9499
"2005-07-04",4.9428
"2005-07-05",4.7337
"2005-07-06",4.694
"2005-07-07",4.849
"2005-07-08",5.2078
"2005-07-09",5.7953
"2005-07-10",7.6573
"2005-07-11",6.1086
"2005-07-12",4.6171
"2005-07-13",4.5735
"2005-07-14",4.5696
"2005-07-15",4.4652
"2005-07-16",4.2752
"2005-07-17",4.2345
"2005-07-18",4.2261
"2005-07-19",4.2003
"2005-07-20",4.4202
"2005-07-21",5.7783
"2005-07-22",4.2484
"2005-07-23",4.2216
"2005-07-24",4.8188
"2005-07-25",6.7566
"2005-07-26",5.098135417
"2005-07-27",4.1411
"2005-07-28",4.1073
"2005-07-29",4.0968
"2005-07-30",4.1
"2005-07-31",4.0726
"2005-08-01",3.9401
"2005-08-02",3.6052
"2005-08-03",3.7809
"2005-08-04",3.7004
"2005-08-05",3.6159
"2005-08-06",3.5253
"2005-08-07",3.5848
"2005-08-08",3.6271
"2005-08-09",2.8929
"2005-08-10",2.2633
"2005-08-11",2.3196
"2005-08-12",2.6408
"2005-08-13",2.1973
"2005-08-14",2.2786
"2005-08-15",2.2695
"2005-08-16",2.2318
"2005-08-17",2.2339
"2005-08-18",2.2458
"2005-08-19",2.4506
"2005-08-20",4.2574
"2005-08-21",6.0709
"2005-08-22",3.5824
"2005-08-23",2.4583
"2005-08-24",2.3585
"2005-08-25",2.2727
"2005-08-26",2.27
"2005-08-27",2.3668
"2005-08-28",2.3932
"2005-08-29",2.2969
"2005-08-30",2.2034
"2005-08-31",2.1124
"2005-09-01",2.0548
"2005-09-02",2.0384
"2005-09-03",2.0349
"2005-09-04",2.0232
"2005-09-05",2.0378
"2005-09-06",2.2657
"2005-09-07",2.3623
"2005-09-08",6.3612
"2005-09-09",2.1422
"2005-09-10",2.0532
"2005-09-11",1.9881
"2005-09-12",1.8119
"2005-09-13",1.69
"2005-09-14",1.7206
"2005-09-15",1.6012
"2005-09-16",1.589
"2005-09-17",1.5916
"2005-09-18",1.63
"2005-09-19",1.631
"2005-09-20",1.631
"2005-09-21",1.631
"2005-09-22",1.6196
"2005-09-23",1.5601
"2005-09-24",1.4603
"2005-09-25",1.5973
"2005-09-26",1.5763
"2005-09-27",1.4002
"2005-09-28",1.3584
"2005-09-29",1.3614
"2005-09-30",1.4128
"2005-10-01",1.4
"2005-10-02",1.4
"2005-10-03",1.4172
"2005-10-04",1.421
"2005-10-05",1.4251
"2005-10-06",1.431
"2005-10-07",1.4129
"2005-10-08",1.4
"2005-10-09",1.3843
"2005-10-10",1.3609
"2005-10-11",1.3173
"2005-10-12",1.3166
"2005-10-13",19.9213
"2005-10-14",15.8466
"2005-10-15",22.862
"2005-10-16",10.1661
"2005-10-17",5.8062
"2005-10-18",56.1049
"2005-10-19",25.1409
"2005-10-20",7.5525
"2005-10-21",4.3442
"2005-10-22",3.6506
"2005-10-23",3.3898
"2005-10-24",3.1175
"2005-10-25",3.057
"2005-10-26",2.7023
"2005-10-27",2.2013
"2005-10-28",2.119
"2005-10-29",2.0812
"2005-10-30",2.0078
"2005-10-31",1.9575
"2005-11-01",1.9179
"2005-11-02",1.869
"2005-11-03",1.8326
"2005-11-04",1.8611
"2005-11-05",1.8339
"2005-11-06",1.7768
"2005-11-07",1.7087
"2005-11-08",1.5785
"2005-11-09",2.179
"2005-11-10",1.6987
"2005-11-11",1.6511
"2005-11-12",1.6319
"2005-11-13",2.3881
"2005-11-14",26.9821
"2005-11-15",58.2131
"2005-11-16",10.7501
"2005-11-17",4.5317
"2005-11-18",3.2974
"2005-11-19",2.867
"2005-11-20",2.735
"2005-11-21",2.532
"2005-11-22",2.3113
"2005-11-23",2.2408
"2005-11-24",2.2041
"2005-11-25",2.1436
"2005-11-26",2.119
"2005-11-27",2.0718
"2005-11-28",2.046
"2005-11-29",2.0383
"2005-11-30",2.0331
"2005-12-01",2.0193
"2005-12-02",1.9775
"2005-12-03",1.9285
"2005-12-04",1.8217
"2005-12-05",1.7726
"2005-12-06",1.7657
"2005-12-07",1.7684
"2005-12-08",1.7407
"2005-12-09",1.7266
"2005-12-10",1.715
"2005-12-11",1.715
"2005-12-12",1.715
"2005-12-13",1.715
"2005-12-14",1.6635
"2005-12-15",1.5684
"2005-12-16",1.3781
"2005-12-17",1.1498
"2005-12-18",1.1191
"2005-12-19",1.114
"2005-12-20",1.1646
"2005-12-21",2.1127
"2005-12-22",1.1465
"2005-12-23",1.1463
"2005-12-24",1.123
"2005-12-25",1.1089
"2005-12-26",1.095
"2005-12-27",1.0928
"2005-12-28",1.0755
"2005-12-29",1.057
"2005-12-30",1.0778
"2005-12-31",1.1139
"2006-01-01",1.1001
"2006-01-02",1.095
"2006-01-03",1.098
"2006-01-04",1.1098
"2006-01-05",1.1196
"2006-01-06",1.1202
"2006-01-07",1.487
"2006-01-08",2.0096
"2006-01-09",2.1
"2006-01-10",1.8229
"2006-01-11",1.7394
"2006-01-12",1.6459
"2006-01-13",1.2215
"2006-01-14",1.19
"2006-01-15",1.1785
"2006-01-16",1.1415
"2006-01-17",1.7369
"2006-01-18",2.5479
"2006-01-19",1.2499
"2006-01-20",1.2243
"2006-01-21",1.1482
"2006-01-22",1.1426
"2006-01-23",1.1719
"2006-01-24",1.4374
"2006-01-25",1.4
"2006-01-26",1.3562
"2006-01-27",1.3826
"2006-01-28",9.449
"2006-01-29",93.7182
"2006-01-30",90.1573
"2006-01-31",47.085
"2006-02-01",22.8192
"2006-02-02",14.1633
"2006-02-03",7.6399
"2006-02-04",6.0229
"2006-02-05",6.0272
"2006-02-06",5.6517
"2006-02-07",5.6014
"2006-02-08",5.3673
"2006-02-09",4.7949
"2006-02-10",4.233
"2006-02-11",4.1883
"2006-02-12",4.1133
"2006-02-13",3.6766
"2006-02-14",3.382
"2006-02-15",2.8106
"2006-02-16",2.7397
"2006-02-17",2.7526
"2006-02-18",2.6208
"2006-02-19",2.5678
"2006-02-20",2.5731
"2006-02-21",2.58
"2006-02-22",2.5758
"2006-02-23",2.3214
"2006-02-24",2.0555
"2006-02-25",2.1644
"2006-02-26",2.2995
"2006-02-27",2.5519
"2006-02-28",2.1024
"2006-03-01",1.778
"2006-03-02",1.7776
"2006-03-03",1.6929
"2006-03-04",1.631
"2006-03-05",2.1081
"2006-03-06",1.7603
"2006-03-07",1.7019
"2006-03-08",1.6826
"2006-03-09",1.6872
"2006-03-10",1.7233
"2006-03-11",2.084
"2006-03-12",2.4125
"2006-03-13",2.41
"2006-03-14",2.404
"2006-03-15",2.3288
"2006-03-16",2.257
"2006-03-17",NA
"2006-03-18",NA
"2006-03-19",NA
"2006-03-20",NA
"2006-03-21",NA
"2006-03-22",NA
"2006-03-23",NA
"2006-03-24",NA
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",NA
"2006-03-28",NA
"2006-03-29",NA
"2006-03-30",NA
"2006-03-31",NA
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",NA
"2006-04-04",NA
"2006-04-05",NA
"2006-04-06",NA
"2006-04-07",NA
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",NA
"2006-04-11",NA
"2006-04-12",NA
"2006-04-13",NA
"2006-04-14",NA
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",NA
"2006-04-18",NA
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",NA
"2006-08-10",NA
"2006-08-11",NA
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",NA
"2006-08-15",NA
"2006-08-16",NA
"2006-08-17",NA
"2006-08-18",NA
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",NA
"2006-08-22",NA
"2006-08-23",NA
"2006-08-24",NA
"2006-08-25",NA
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",NA
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",NA
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",NA
"2006-09-19",NA
"2006-09-20",NA
"2006-09-21",NA
"2006-09-22",NA
"2006-09-23",NA
"2006-09-24",NA
"2006-09-25",NA
"2006-09-26",NA
"2006-09-27",NA
"2006-09-28",NA
"2006-09-29",NA
"2006-09-30",NA
"2006-10-01",NA
"2006-10-02",NA
"2006-10-03",NA
"2006-10-04",NA
"2006-10-05",NA
"2006-10-06",NA
"2006-10-07",NA
"2006-10-08",NA
"2006-10-09",NA
"2006-10-10",NA
"2006-10-11",NA
"2006-10-12",NA
"2006-10-13",NA
"2006-10-14",NA
"2006-10-15",NA
"2006-10-16",NA
"2006-10-17",NA
"2006-10-18",NA
"2006-10-19",NA
"2006-10-20",NA
"2006-10-21",NA
"2006-10-22",NA
"2006-10-23",NA
"2006-10-24",NA
"2006-10-25",NA
"2006-10-26",NA
"2006-10-27",NA
"2006-10-28",NA
"2006-10-29",NA
"2006-10-30",NA
"2006-10-31",NA
"2006-11-01",NA
"2006-11-02",NA
"2006-11-03",NA
"2006-11-04",NA
"2006-11-05",NA
"2006-11-06",NA
"2006-11-07",NA
"2006-11-08",NA
"2006-11-09",NA
"2006-11-10",NA
"2006-11-11",NA
"2006-11-12",NA
"2006-11-13",NA
"2006-11-14",NA
"2006-11-15",NA
"2006-11-16",NA
"2006-11-17",NA
"2006-11-18",1.255
"2006-11-19",1.2303
"2006-11-20",1.2016
"2006-11-21",1.1214
"2006-11-22",1.0614
"2006-11-23",1.0507
"2006-11-24",1.0199
"2006-11-25",1.0135
"2006-11-26",1.016
"2006-11-27",1.0171
"2006-11-28",1.0429
"2006-11-29",1.029
"2006-11-30",1.0391
"2006-12-01",1.058
"2006-12-02",1.0499
"2006-12-03",1.0517
"2006-12-04",1.0635
"2006-12-05",1.0721
"2006-12-06",1.391
"2006-12-07",1.1574
"2006-12-08",1.1249
"2006-12-09",1.1777
"2006-12-10",2.0962
"2006-12-11",2.6135
"2006-12-12",1.7595
"2006-12-13",1.0196
"2006-12-14",1.0022
"2006-12-15",1.322
"2006-12-16",1.1245
"2006-12-17",1.0581
"2006-12-18",1.0339
"2006-12-19",1.0187
"2006-12-20",1.0036
"2006-12-21",1.002
"2006-12-22",1.16
"2006-12-23",1.0756
"2006-12-24",1.0441
"2006-12-25",1.0537
"2006-12-26",1.058
"2006-12-27",1.0991
"2006-12-28",1.0844
"2006-12-29",1.0469
"2006-12-30",1.043
"2006-12-31",1.0426
"2007-01-01",1.0357
"2007-01-02",1.029
"2007-01-03",1.0968
"2007-01-04",1.0802
"2007-01-05",1.078
"2007-01-06",1.078
"2007-01-07",1.078
"2007-01-08",1.078
"2007-01-09",1.078
"2007-01-10",1.0729
"2007-01-11",1.07
"2007-01-12",1.0665
"2007-01-13",1.057
"2007-01-14",1.0471
"2007-01-15",1.0406
"2007-01-16",1.0378
"2007-01-17",1.0049
"2007-01-18",1.0327
"2007-01-19",1.0143
"2007-01-20",1.002
"2007-01-21",1.002
"2007-01-22",0.991305556
"2007-01-23",1.2078
"2007-01-24",1.5882
"2007-01-25",1.0069
"2007-01-26",1.0114
"2007-01-27",0.9983
"2007-01-28",0.9894
"2007-01-29",0.9843
"2007-01-30",0.9745
"2007-01-31",0.9704
"2007-02-01",0.9726
"2007-02-02",0.9531
"2007-02-03",0.9608
"2007-02-04",1.3906
"2007-02-05",1.4137
"2007-02-06",0.9818
"2007-02-07",1.3214
"2007-02-08",1.16
"2007-02-09",0.9934
"2007-02-10",0.9826
"2007-02-11",0.973
"2007-02-12",1.0431
"2007-02-13",0.983
"2007-02-14",0.966
"2007-02-15",0.9369
"2007-02-16",0.9391
"2007-02-17",2.0925
"2007-02-18",1.4996
"2007-02-19",1.1314
"2007-02-20",1.0417
"2007-02-21",0.9831
"2007-02-22",1.0395
"2007-02-23",0.902
"2007-02-24",0.8836
"2007-02-25",1.2561
"2007-02-26",1.0254
"2007-02-27",0.9623
"2007-02-28",0.9378
"2007-03-01",0.8904
"2007-03-02",0.8919
"2007-03-03",0.886
"2007-03-04",0.8827
"2007-03-05",0.8831
"2007-03-06",0.886
"2007-03-07",0.9632
"2007-03-08",1.1908
"2007-03-09",1.5354
"2007-03-10",0.9061
"2007-03-11",2.2162
"2007-03-12",2.42
"2007-03-13",2.7977
"2007-03-14",1.5963
"2007-03-15",0.8934
"2007-03-16",0.866
"2007-03-17",0.8636
"2007-03-18",0.866
"2007-03-19",1.6301
"2007-03-20",1.012
"2007-03-21",0.9708
"2007-03-22",0.9556
"2007-03-23",0.9498
"2007-03-24",0.9429
"2007-03-25",0.927
"2007-03-26",0.928
"2007-03-27",1.205
"2007-03-28",3.0695
"2007-03-29",3.3608
"2007-03-30",2.3736
"2007-03-31",1.2782
"2007-04-01",1.231
"2007-04-02",1.2937
"2007-04-03",7.7307
"2007-04-04",9.1335
"2007-04-05",6.4188
"2007-04-06",2.829
"2007-04-07",2.0193
