"Date","Flow"
"2004-02-15",8.6989
"2004-02-16",8.9309
"2004-02-17",33.2772
"2004-02-18",13.7675
"2004-02-19",10.1072
"2004-02-20",21.3385
"2004-02-21",32.233
"2004-02-22",18.736
"2004-02-23",16.2408
"2004-02-24",14.1482
"2004-02-25",18.7011
"2004-02-26",85.3781
"2004-02-27",57.2472
"2004-02-28",37.0867
"2004-02-29",30.4845
"2004-03-01",26.7328
"2004-03-02",23.5172
"2004-03-03",21.213
"2004-03-04",19.3927
"2004-03-05",18.5232
"2004-03-06",19.3737
"2004-03-07",20.0689
"2004-03-08",16.952
"2004-03-09",16.1299
"2004-03-10",15.0833
"2004-03-11",15.4687
"2004-03-12",15.0732
"2004-03-13",14.6246
"2004-03-14",14.2131
"2004-03-15",14.6837
"2004-03-16",14.8889
"2004-03-17",14.0061
"2004-03-18",14.0414
"2004-03-19",14.4536
"2004-03-20",14.5196
"2004-03-21",14.3853
"2004-03-22",14.1347
"2004-03-23",14.3056
"2004-03-24",13.6286
"2004-03-25",12.4631
"2004-03-26",12.7517
"2004-03-27",17.7123
"2004-03-28",18.0804
"2004-03-29",22.4409
"2004-03-30",90.7852
"2004-03-31",80.987
"2004-04-01",78.7153
"2004-04-02",66.6976
"2004-04-03",61.7998
"2004-04-04",52.0546
"2004-04-05",46.9514
"2004-04-06",41.6344
"2004-04-07",36.6666
"2004-04-08",41.8709
"2004-04-09",61.3006
"2004-04-10",52.4624
"2004-04-11",48.1929
"2004-04-12",43.3035
"2004-04-13",40.3335
"2004-04-14",39.1633
"2004-04-15",44.1415
"2004-04-16",85.9512
"2004-04-17",64.29
"2004-04-18",47.1556
"2004-04-19",42.9289
"2004-04-20",38.6639
"2004-04-21",35.2693
"2004-04-22",46.0149
"2004-04-23",72.5569
"2004-04-24",41.9494
"2004-04-25",37.0421
"2004-04-26",34.5778
"2004-04-27",31.6194
"2004-04-28",29.9944
"2004-04-29",68.1693
"2004-04-30",68.87
"2004-05-01",75.457
"2004-05-02",73.9936
"2004-05-03",43.7099
"2004-05-04",42.4841
"2004-05-05",35.1618
"2004-05-06",33.2111
"2004-05-07",31.0757
"2004-05-08",33.4439
"2004-05-09",35.9333
"2004-05-10",37.1083
"2004-05-11",42.1041
"2004-05-12",45.8578
"2004-05-13",39.5972
"2004-05-14",31.966
"2004-05-15",28.0614
"2004-05-16",27.9499
"2004-05-17",26.5324
"2004-05-18",25.7817
"2004-05-19",24.4453
"2004-05-20",24.9786
"2004-05-21",25.2923
"2004-05-22",24.7108
"2004-05-23",30.197
"2004-05-24",31.6586
"2004-05-25",27.3602
"2004-05-26",25.6757
"2004-05-27",22.8181
"2004-05-28",24.5626
"2004-05-29",23.5309
"2004-05-30",21.5509
"2004-05-31",24.6252
"2004-06-01",21.4928
"2004-06-02",20.7935
"2004-06-03",18.9176
"2004-06-04",18.1087
"2004-06-05",17.07
"2004-06-06",17.1635
"2004-06-07",16.3084
"2004-06-08",15.6146
"2004-06-09",13.6444
"2004-06-10",12.7847
"2004-06-11",12.4305
"2004-06-12",12.2856
"2004-06-13",21.797
"2004-06-14",17.1072
"2004-06-15",16.2959
"2004-06-16",14.104
"2004-06-17",11.953
"2004-06-18",10.6409
"2004-06-19",13.426
"2004-06-20",23.1482
"2004-06-21",18.2528
"2004-06-22",13.5298
"2004-06-23",11.947
"2004-06-24",10.1328
"2004-06-25",10.2192
"2004-06-26",10.6511
"2004-06-27",10.3278
"2004-06-28",9.6929
"2004-06-29",8.4511
"2004-06-30",8.6551
"2004-07-01",7.406
"2004-07-02",6.8715
"2004-07-03",6.7458
"2004-07-04",7.3167
"2004-07-05",7.8516
"2004-07-06",7.7098
"2004-07-07",8.1997
"2004-07-08",6.9528
"2004-07-09",5.8935
"2004-07-10",5.2258
"2004-07-11",18.4385
"2004-07-12",12.0018
"2004-07-13",8.6129
"2004-07-14",7.2118
"2004-07-15",6.35
"2004-07-16",5.5035
"2004-07-17",5.7069
"2004-07-18",7.2812
"2004-07-19",6.7818
"2004-07-20",6.1722
"2004-07-21",4.9745
"2004-07-22",5.2665
"2004-07-23",4.849
"2004-07-24",4.6719
"2004-07-25",4.7891
"2004-07-26",4.7139
"2004-07-27",5.1261
"2004-07-28",4.323
"2004-07-29",4.3619
"2004-07-30",5.2483
"2004-07-31",10.1275
"2004-08-01",6.6116
"2004-08-02",5.451
"2004-08-03",5.0805
"2004-08-04",28.3823
"2004-08-05",22.4845
"2004-08-06",12.8079
"2004-08-07",8.5548
"2004-08-08",6.6287
"2004-08-09",6.3603
"2004-08-10",7.9646
"2004-08-11",8.0531
"2004-08-12",5.7603
"2004-08-13",5.3027
"2004-08-14",4.6329
"2004-08-15",5.2224
"2004-08-16",4.5992
"2004-08-17",4.1121
"2004-08-18",5.618479167
"2004-08-19",4.3856
"2004-08-20",3.8579
"2004-08-21",5.0732
"2004-08-22",5.0595
"2004-08-23",5.2534
"2004-08-24",5.6997
"2004-08-25",4.52
"2004-08-26",3.2135
"2004-08-27",2.7915
"2004-08-28",3.2381
"2004-08-29",6.1809
"2004-08-30",35.6404
"2004-08-31",46.9111
"2004-09-01",25.8597
"2004-09-02",25.4791
"2004-09-03",42.0441
"2004-09-04",14.9792
"2004-09-05",11.8165
"2004-09-06",10.4673
"2004-09-07",10.9216
"2004-09-08",8.0379
"2004-09-09",6.8926
"2004-09-10",6.1436
"2004-09-11",6.492
"2004-09-12",7.0724
"2004-09-13",6.6326
"2004-09-14",9.0304
"2004-09-15",13.8973
"2004-09-16",12.1116
"2004-09-17",9.2503
"2004-09-18",8.5445
"2004-09-19",7.6854
"2004-09-20",7.4337
"2004-09-21",6.8762
"2004-09-22",6.3075
"2004-09-23",5.3298
"2004-09-24",4.7785
"2004-09-25",4.5677
"2004-09-26",4.421
"2004-09-27",4.2569
"2004-09-28",4.1708
"2004-09-29",3.8183
"2004-09-30",3.9522
"2004-10-01",3.4526
"2004-10-02",3.5759
"2004-10-03",3.0188
"2004-10-04",4.0278
"2004-10-05",3.2056
"2004-10-06",4.191
"2004-10-07",NA
"2004-10-08",4.8601
"2004-10-09",5.3739
"2004-10-10",4.821
"2004-10-11",4.6035
"2004-10-12",4.2899
"2004-10-13",4.8999
"2004-10-14",4.6342
"2004-10-15",4.3142
"2004-10-16",4.8907
"2004-10-17",4.2263
"2004-10-18",4.5259
"2004-10-19",4.8117
"2004-10-20",4.7931
"2004-10-21",4.6187
"2004-10-22",4.2906
"2004-10-23",4.0475
"2004-10-24",4.5025
"2004-10-25",4.1498
"2004-10-26",7.0938
"2004-10-27",5.8118
"2004-10-28",7.4711
"2004-10-29",5.592
"2004-10-30",4.7372
"2004-10-31",5.0105
"2004-11-01",7.7363
"2004-11-02",7.0184
"2004-11-03",5.512
"2004-11-04",5.0518
"2004-11-05",5.3953
"2004-11-06",4.9196
"2004-11-07",4.1379
"2004-11-08",4.6212
"2004-11-09",4.3948
"2004-11-10",4.4209
"2004-11-11",4.5371
"2004-11-12",4.1483
"2004-11-13",4.1396
"2004-11-14",4.3465
"2004-11-15",4.255
"2004-11-16",3.9016
"2004-11-17",4.1638
"2004-11-18",4.2766
"2004-11-19",3.7552
"2004-11-20",3.7776
"2004-11-21",3.5599
"2004-11-22",3.463
"2004-11-23",4.5244
"2004-11-24",3.8062
"2004-11-25",3.3712
"2004-11-26",4.2533
"2004-11-27",4.1295
"2004-11-28",3.5949
"2004-11-29",4.8624
"2004-11-30",4.4801
"2004-12-01",6.5799
"2004-12-02",16.6574
"2004-12-03",7.4236
"2004-12-04",7.0896
"2004-12-05",11.3295
"2004-12-06",7.175
"2004-12-07",6.8619
"2004-12-08",8.4666
"2004-12-09",13.9716
"2004-12-10",6.2124
"2004-12-11",4.468
"2004-12-12",3.5722
"2004-12-13",3.5003
"2004-12-14",2.9212
"2004-12-15",4.4061
"2004-12-16",4.361
"2004-12-17",4.3935
"2004-12-18",3.351
"2004-12-19",3.8169
"2004-12-20",3.1401
"2004-12-21",3.8112
"2004-12-22",3.2057
"2004-12-23",2.5847
"2004-12-24",1.0405
"2004-12-25",2.0323
"2004-12-26",2.6566
"2004-12-27",4.447
"2004-12-28",4.447
"2004-12-29",5.5
"2004-12-30",4.447
"2004-12-31",4.447
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",NA
"2005-01-04",NA
"2005-01-05",NA
"2005-01-06",NA
"2005-01-07",NA
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",NA
"2005-01-11",NA
"2005-01-12",NA
"2005-01-13",NA
"2005-01-14",NA
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",3.1792
"2005-01-19",1.9403
"2005-01-20",2.5736
"2005-01-21",1.6598
"2005-01-22",1.3995
"2005-01-23",1.7093
"2005-01-24",1.9773
"2005-01-25",2.006
"2005-01-26",1.8892
"2005-01-27",1.8591
"2005-01-28",1.9762
"2005-01-29",1.9561
"2005-01-30",1.942
"2005-01-31",1.5986
"2005-02-01",1.401
"2005-02-02",1.5096
"2005-02-03",1.5302
"2005-02-04",1.3534
"2005-02-05",0.6246
"2005-02-06",1.8093
"2005-02-07",2.4276
"2005-02-08",1.996
"2005-02-09",4.0202
"2005-02-10",1.7874
"2005-02-11",1.0756
"2005-02-12",1.0389
"2005-02-13",0.9482
"2005-02-14",1.4982
"2005-02-15",2.2189
"2005-02-16",1.7886
"2005-02-17",1.5666
"2005-02-18",3.0429
"2005-02-19",2.6193
"2005-02-20",2.069
"2005-02-21",2.5085
"2005-02-22",2.843
"2005-02-23",2.7248
"2005-02-24",2.2106
"2005-02-25",2.4237
"2005-02-26",2.6742
"2005-02-27",2.033
"2005-02-28",3.8835
"2005-03-01",2.3591
"2005-03-02",2.4757
"2005-03-03",2.3734
"2005-03-04",2.614
"2005-03-05",2.5691
"2005-03-06",2.2586
"2005-03-07",2.5141
"2005-03-08",2.3254
"2005-03-09",2.4665
"2005-03-10",2.9855
"2005-03-11",4.733
"2005-03-12",4.334
"2005-03-13",2.7566
"2005-03-14",2.8153
"2005-03-15",3.1606
"2005-03-16",3.3977
"2005-03-17",3.3401
"2005-03-18",3.0403
"2005-03-19",2.8917
"2005-03-20",3.4233
"2005-03-21",3.9272
"2005-03-22",3.6266
"2005-03-23",5.7559
"2005-03-24",5.0893
"2005-03-25",4.7923
"2005-03-26",5.4049
"2005-03-27",5.7557
"2005-03-28",5.1295
"2005-03-29",6.1011
"2005-03-30",8.5626
"2005-03-31",6.4689
"2005-04-01",3.7037
"2005-04-02",3.5185
"2005-04-03",3.8575
"2005-04-04",3.9282
"2005-04-05",4.1661
"2005-04-06",3.4605
"2005-04-07",3.3284
"2005-04-08",3.6747
"2005-04-09",3.6658
"2005-04-10",3.6864
"2005-04-11",3.8949
"2005-04-12",4.0282
"2005-04-13",3.308
"2005-04-14",4.2597
"2005-04-15",4.2209
"2005-04-16",3.5788
"2005-04-17",3.8542
"2005-04-18",3.9738
"2005-04-19",4.1136
"2005-04-20",3.8828
"2005-04-21",3.8321
"2005-04-22",3.5246
"2005-04-23",4.2947
"2005-04-24",3.7708
"2005-04-25",4.2575
"2005-04-26",4.4849
"2005-04-27",3.3488
"2005-04-28",3.169
"2005-04-29",3.2307
"2005-04-30",2.4251
"2005-05-01",2.2821
"2005-05-02",2.6152
"2005-05-03",3.3342
"2005-05-04",2.8191
"2005-05-05",2.079
"2005-05-06",2.2675
"2005-05-07",1.4865
"2005-05-08",1.5324
"2005-05-09",1.589
"2005-05-10",1.4515
"2005-05-11",1.3028
"2005-05-12",1.631
"2005-05-13",1.9567
"2005-05-14",2.5059
"2005-05-15",3.2059
"2005-05-16",2.4913
"2005-05-17",15.7857
"2005-05-18",6.2966
"2005-05-19",3.8153
"2005-05-20",2.9464
"2005-05-21",2.1355
"2005-05-22",1.862
"2005-05-23",1.715
"2005-05-24",2.2851
"2005-05-25",1.7044
"2005-05-26",2.1253
"2005-05-27",2.1648
"2005-05-28",1.7104
"2005-05-29",2.1703
"2005-05-30",2.4295
"2005-05-31",2.7107
"2005-06-01",2.2814
"2005-06-02",2.4265
"2005-06-03",2.2856
"2005-06-04",2.4385
"2005-06-05",2.156
"2005-06-06",2.2421
"2005-06-07",3.016
"2005-06-08",2.4196
"2005-06-09",1.9172
"2005-06-10",1.8894
"2005-06-11",1.703
"2005-06-12",1.6507
"2005-06-13",1.8702
"2005-06-14",3.4239
"2005-06-15",3.2569
"2005-06-16",2.5274
"2005-06-17",2.2188
"2005-06-18",2.0499
"2005-06-19",1.6626
"2005-06-20",1.375
"2005-06-21",1.4402
"2005-06-22",1.5782
"2005-06-23",1.6264
"2005-06-24",1.1385
"2005-06-25",1.5663
"2005-06-26",1.6059
"2005-06-27",1.5388
"2005-06-28",1.3101
"2005-06-29",1.1957
"2005-06-30",1.1979
"2005-07-01",1.072
"2005-07-02",1.0317
"2005-07-03",1.0198
"2005-07-04",1.0082
"2005-07-05",1.0818
"2005-07-06",0.8573
"2005-07-07",0.5315
"2005-07-08",0.5216
"2005-07-09",1.1747
"2005-07-10",5.8961
"2005-07-11",2.6557
"2005-07-12",1.5689
"2005-07-13",0.6296
"2005-07-14",0.5939
"2005-07-15",0.6706
"2005-07-16",0.62
"2005-07-17",0.5001
"2005-07-18",0.4027
"2005-07-19",0.3089
"2005-07-20",0.3691
"2005-07-21",0.2511
"2005-07-22",0.2093
"2005-07-23",0.1226
"2005-07-24",NA
"2005-07-25",NA
"2005-07-26",NA
"2005-07-27",0.0183
"2005-07-28",NA
"2005-07-29",0.078
"2005-07-30",0.1015
"2005-07-31",0.0818
"2005-08-01",0.163
"2005-08-02",4.6698
"2005-08-03",3.8135
"2005-08-04",0.4512
"2005-08-05",0.4175
"2005-08-06",0.1188
"2005-08-07",0.1429
"2005-08-08",0.3047
"2005-08-09",0.2687
"2005-08-10",0.3178
"2005-08-11",17.4807
"2005-08-12",6.6305
"2005-08-13",0.7373
"2005-08-14",0.4838
"2005-08-15",0.3168
"2005-08-16",0.3962
"2005-08-17",0.5111
"2005-08-18",0.4786
"2005-08-19",7.8951
"2005-08-20",4.3161
"2005-08-21",2.6064
"2005-08-22",1.4701
"2005-08-23",2.122
"2005-08-24",0.7645
"2005-08-25",0.6375
"2005-08-26",0.752
"2005-08-27",5.5154
"2005-08-28",6.4296
"2005-08-29",2.3535
"2005-08-30",0.7273
"2005-08-31",0.4471
"2005-09-01",0.5693
"2005-09-02",0.5487
"2005-09-03",0.4831
"2005-09-04",0.4201
"2005-09-05",0.4402
"2005-09-06",14.085
"2005-09-07",65.1514
"2005-09-08",85.6501
"2005-09-09",40.8318
"2005-09-10",16.6042
"2005-09-11",11.607
"2005-09-12",4.001
"2005-09-13",13.1658
"2005-09-14",33.6121
"2005-09-15",7.7914
"2005-09-16",2.81
"2005-09-17",20.1637
"2005-09-18",6.3723
"2005-09-19",3.1812
"2005-09-20",1.9798
"2005-09-21",1.7692
"2005-09-22",2.63
"2005-09-23",3.0415
"2005-09-24",1.167
"2005-09-25",4.5595
"2005-09-26",20.6733
"2005-09-27",9.978
"2005-09-28",2.1747
"2005-09-29",0.5803
"2005-09-30",0.5046
"2005-10-01",0.545
"2005-10-02",0.4131
"2005-10-03",0.3987
"2005-10-04",0.1941
"2005-10-05",0.153
"2005-10-06",0.2351
"2005-10-07",0.2562
"2005-10-08",0.2861
"2005-10-09",0.3154
"2005-10-10",0.1709
"2005-10-11",0.1981
"2005-10-12",2.195
"2005-10-13",27.4971
"2005-10-14",31.9803
"2005-10-15",37.1412
"2005-10-16",27.6372
"2005-10-17",13.2527
"2005-10-18",11.1619
"2005-10-19",10.2525
"2005-10-20",8.9338
"2005-10-21",5.2991
"2005-10-22",3.6647
"2005-10-23",3.7423
"2005-10-24",6.2045
"2005-10-25",4.493
"2005-10-26",2.7473
"2005-10-27",2.1218
"2005-10-28",1.4878
"2005-10-29",1.1905
"2005-10-30",0.7601
"2005-10-31",0.6819
"2005-11-01",0.6632
"2005-11-02",0.5293
"2005-11-03",0.6026
"2005-11-04",0.4609
"2005-11-05",0.4117
"2005-11-06",0.4368
"2005-11-07",0.4322
"2005-11-08",0.3676
"2005-11-09",6.7361
"2005-11-10",6.9263
"2005-11-11",1.3588
"2005-11-12",1.181
"2005-11-13",19.9697
"2005-11-14",34.2945
"2005-11-15",37.6461
"2005-11-16",18.0703
"2005-11-17",11.556
"2005-11-18",7.8656
"2005-11-19",5.6018
"2005-11-20",3.9606
"2005-11-21",3.6715
"2005-11-22",3.3086
"2005-11-23",2.9407
"2005-11-24",2.0747
"2005-11-25",2.4979
"2005-11-26",2.8353
"2005-11-27",1.4097
"2005-11-28",1.1644
"2005-11-29",0.9505
"2005-11-30",1.1061
"2005-12-01",2.6542
"2005-12-02",6.2725
"2005-12-03",6.505
"2005-12-04",6.1812
"2005-12-05",6.6351
"2005-12-06",5.7791
"2005-12-07",5.5132
"2005-12-08",4.9668
"2005-12-09",4.5354
"2005-12-10",4.3029
"2005-12-11",4.3616
"2005-12-12",3.9295
"2005-12-13",3.6087
"2005-12-14",4.0682
"2005-12-15",3.7165
"2005-12-16",3.909
"2005-12-17",3.6161
"2005-12-18",2.5341
"2005-12-19",2.7827
"2005-12-20",2.5161
"2005-12-21",2.6378
"2005-12-22",2.8332
"2005-12-23",2.449
"2005-12-24",2.2886
"2005-12-25",1.7611
"2005-12-26",2.8829
"2005-12-27",2.6427
"2005-12-28",2.6141
"2005-12-29",2.2085
"2005-12-30",1.768
"2005-12-31",1.7285
"2006-01-01",2.3283
"2006-01-02",2.204
"2006-01-03",2.7481
"2006-01-04",1.9713
"2006-01-05",2.4356
"2006-01-06",2.5979
"2006-01-07",10.6062
"2006-01-08",61.0301
"2006-01-09",14.6862
"2006-01-10",13.6748
"2006-01-11",8.7126
"2006-01-12",7.8622
"2006-01-13",7.4918
"2006-01-14",5.6063
"2006-01-15",5.8694
"2006-01-16",6.4924
"2006-01-17",6.1195
"2006-01-18",6.0327
"2006-01-19",4.9822
"2006-01-20",4.4546
"2006-01-21",3.9008
"2006-01-22",5.2813
"2006-01-23",4.9281
"2006-01-24",5.2972
"2006-01-25",5.467
"2006-01-26",4.5742
"2006-01-27",6.7305
"2006-01-28",22.253
"2006-01-29",56.4494
"2006-01-30",105.8322
"2006-01-31",152.5989
"2006-02-01",80.7866
"2006-02-02",55.5014
"2006-02-03",41.5508
"2006-02-04",34.2211
"2006-02-05",28.5177
"2006-02-06",25.3394
"2006-02-07",21.9689
"2006-02-08",19.5013
"2006-02-09",17.8267
"2006-02-10",16.3323
"2006-02-11",15.3148
"2006-02-12",14.3446
"2006-02-13",13.0947
"2006-02-14",12.3117
"2006-02-15",12.0956
"2006-02-16",11.4384
"2006-02-17",11.3296
"2006-02-18",9.8511
"2006-02-19",9.5228
"2006-02-20",9.9658
"2006-02-21",10.2773
"2006-02-22",9.3191
"2006-02-23",8.9717
"2006-02-24",8.779
"2006-02-25",7.8767
"2006-02-26",8.3517
"2006-02-27",9.0912
"2006-02-28",8.0479
"2006-03-01",7.8868
"2006-03-02",7.5062
"2006-03-03",6.5625
"2006-03-04",6.5718
"2006-03-05",7.3544
"2006-03-06",6.5715
"2006-03-07",6.0019
"2006-03-08",5.7132
"2006-03-09",5.7707
"2006-03-10",5.1425
"2006-03-11",4.5977
"2006-03-12",4.6952
"2006-03-13",5.2821
"2006-03-14",5.759
"2006-03-15",5.2397
"2006-03-16",4.9194
"2006-03-17",4.8377
"2006-03-18",3.9321
"2006-03-19",4.5672
"2006-03-20",5.8499
"2006-03-21",5.6675
"2006-03-22",6.1627
"2006-03-23",6.620388889
"2006-03-24",6.516
"2006-03-25",6.4688
"2006-03-26",5.7059
"2006-03-27",5.9275
"2006-03-28",5.1321
"2006-03-29",5.6414
"2006-03-30",5.2495
"2006-03-31",4.8873
"2006-04-01",3.7974
"2006-04-02",3.7185
"2006-04-03",3.9407
"2006-04-04",3.8915
"2006-04-05",4.7346
"2006-04-06",4.3129
"2006-04-07",3.4771
"2006-04-08",6.2627
"2006-04-09",6.9854
"2006-04-10",5.7002
"2006-04-11",5.5348
"2006-04-12",4.5554
"2006-04-13",4.598
"2006-04-14",3.8757
"2006-04-15",4.6624
"2006-04-16",5.2787
"2006-04-17",5.246
"2006-04-18",6.7635
"2006-04-19",6.446
"2006-04-20",5.2277
"2006-04-21",6.2759
"2006-04-22",6.5105
"2006-04-23",5.534958333
"2006-04-24",5.256
"2006-04-25",6.1069
"2006-04-26",5.0643
"2006-04-27",4.1647
"2006-04-28",6.5936
"2006-04-29",5.6922
"2006-04-30",5.4778
"2006-05-01",5.0224
"2006-05-02",4.6346
"2006-05-03",4.2545
"2006-05-04",4.0685
"2006-05-05",4.2439
"2006-05-06",3.9905
"2006-05-07",4.148
"2006-05-08",3.7539
"2006-05-09",3.9198
"2006-05-10",3.7955
"2006-05-11",3.1517
"2006-05-12",2.785
"2006-05-13",3.1619
"2006-05-14",3.5241
"2006-05-15",4.0606
"2006-05-16",4.0765
"2006-05-17",3.6773
"2006-05-18",2.6906
"2006-05-19",2.7852
"2006-05-20",2.9032
"2006-05-21",2.3418
"2006-05-22",2.1134
"2006-05-23",2.1377
"2006-05-24",2.3366
"2006-05-25",1.156
"2006-05-26",1.8789
"2006-05-27",1.8544
"2006-05-28",1.7609
"2006-05-29",1.9859
"2006-05-30",1.3478
"2006-05-31",4.8633
"2006-06-01",3.43
"2006-06-02",3.1767
"2006-06-03",3.4025
"2006-06-04",3.9424
"2006-06-05",3.7336
"2006-06-06",3.4487
"2006-06-07",3.3109
"2006-06-08",2.8792
"2006-06-09",2.8352
"2006-06-10",1.8722
"2006-06-11",2.3238
"2006-06-12",3.1185
"2006-06-13",2.7568
"2006-06-14",2.7314
"2006-06-15",2.7918
"2006-06-16",2.6431
"2006-06-17",2.9374
"2006-06-18",3.0318
"2006-06-19",3.4169
"2006-06-20",2.7305
"2006-06-21",2.2065
"2006-06-22",2.4573
"2006-06-23",1.8373
"2006-06-24",2.2044
"2006-06-25",3.1879
"2006-06-26",3.2302
"2006-06-27",3.1792
"2006-06-28",3.191
"2006-06-29",3.2659
"2006-06-30",2.705
"2006-07-01",3.4127
"2006-07-02",3.2283
"2006-07-03",4.3066
"2006-07-04",4.7314
"2006-07-05",3.104
"2006-07-06",7.0304
"2006-07-07",5.5917
"2006-07-08",4.5076
"2006-07-09",4.2435
"2006-07-10",4.3575
"2006-07-11",4.5057
"2006-07-12",3.5506
"2006-07-13",3.399
"2006-07-14",16.2306
"2006-07-15",24.4096
"2006-07-16",15.4247
"2006-07-17",7.7842
"2006-07-18",4.8529
"2006-07-19",4.4519
"2006-07-20",3.6205
"2006-07-21",2.3205
"2006-07-22",1.8023
"2006-07-23",1.7743
"2006-07-24",2.4794
"2006-07-25",3.2612
"2006-07-26",2.0978
"2006-07-27",3.2225
"2006-07-28",3.7367
"2006-07-29",4.1303
"2006-07-30",4.1503
"2006-07-31",3.8656
"2006-08-01",3.3331
"2006-08-02",2.6392
"2006-08-03",2.0516
"2006-08-04",5.5104
"2006-08-05",4.8868
"2006-08-06",3.4233
"2006-08-07",2.7498
"2006-08-08",4.6337
"2006-08-09",7.0469
"2006-08-10",3.927
"2006-08-11",3.3337
"2006-08-12",3.8881
"2006-08-13",3.1884
"2006-08-14",2.5595
"2006-08-15",12.2422
"2006-08-16",34.1809
"2006-08-17",14.0839
"2006-08-18",5.813
"2006-08-19",2.6053
"2006-08-20",3.2607
"2006-08-21",3.5458
"2006-08-22",2.6879
"2006-08-23",2.207
"2006-08-24",2.0288
"2006-08-25",2.8852
"2006-08-26",3.3448
"2006-08-27",2.6036
"2006-08-28",2.5881
"2006-08-29",2.0801
"2006-08-30",1.9109
"2006-08-31",1.9066
"2006-09-01",1.6374
"2006-09-02",2.5519
"2006-09-03",2.5175
"2006-09-04",2.8578
"2006-09-05",2.6827
"2006-09-06",2.8961
"2006-09-07",2.2398
"2006-09-08",2.1101
"2006-09-09",3.0236
"2006-09-10",1.415
"2006-09-11",1.8159
"2006-09-12",6.6951
"2006-09-13",268.937
"2006-09-14",45.7346
"2006-09-15",32.1014
"2006-09-16",10.6306
"2006-09-17",11.1535
"2006-09-18",7.9112
"2006-09-19",5.803
"2006-09-20",4.7862
"2006-09-21",5.6331
"2006-09-22",4.6703
"2006-09-23",14.144
"2006-09-24",11.0459
"2006-09-25",5.7134
"2006-09-26",7.8568
"2006-09-27",4.0595
"2006-09-28",3.4894
"2006-09-29",3.8244
"2006-09-30",3.4621
"2006-10-01",3.6842
"2006-10-02",3.1356
"2006-10-03",3.1766
"2006-10-04",2.4836
"2006-10-05",2.57
"2006-10-06",3.2095
"2006-10-07",2.7548
"2006-10-08",2.7332
"2006-10-09",3.5959
"2006-10-10",3.0154
"2006-10-11",4.8467
"2006-10-12",22.6426
"2006-10-13",6.7633
"2006-10-14",6.0798
"2006-10-15",4.6099
"2006-10-16",3.7183
"2006-10-17",2.7813
"2006-10-18",10.7525
"2006-10-19",29.2948
"2006-10-20",9.1683
"2006-10-21",5.903
"2006-10-22",5.3178
"2006-10-23",4.9965
"2006-10-24",4.4155
"2006-10-25",4.456
"2006-10-26",4.1309
"2006-10-27",3.8863
"2006-10-28",3.5557
"2006-10-29",3.3365
"2006-10-30",3.7975
"2006-10-31",3.3145
"2006-11-01",3.3334
"2006-11-02",2.8714
"2006-11-03",3.2861
"2006-11-04",2.6017
"2006-11-05",2.7499
"2006-11-06",2.806
"2006-11-07",2.9234
"2006-11-08",3.0196
"2006-11-09",3.0146
"2006-11-10",2.4993
"2006-11-11",2.2832
"2006-11-12",2.4298
"2006-11-13",1.9684
"2006-11-14",2.2259
"2006-11-15",2.2555
"2006-11-16",2.0925
"2006-11-17",2.6549
"2006-11-18",2.197
"2006-11-19",2.6227
"2006-11-20",3.4316
"2006-11-21",3.1786
"2006-11-22",2.022
"2006-11-23",2.4371
"2006-11-24",2.3515
"2006-11-25",2.3293
"2006-11-26",2.0964
"2006-11-27",1.7574
"2006-11-28",2.2173
"2006-11-29",1.6372
"2006-11-30",1.9229
"2006-12-01",1.2177
"2006-12-02",1.723
"2006-12-03",2.6253
"2006-12-04",1.9955
"2006-12-05",1.9568
"2006-12-06",8.0772
"2006-12-07",4.6382
"2006-12-08",2.6289
"2006-12-09",3.0185
"2006-12-10",2.885
"2006-12-11",2.5379
"2006-12-12",2.3257
"2006-12-13",2.736
"2006-12-14",2.1085
"2006-12-15",3.9611
"2006-12-16",2.9115
"2006-12-17",2.3967
"2006-12-18",2.5573
"2006-12-19",2.1702
"2006-12-20",2.4095
"2006-12-21",2.0515
"2006-12-22",2.16
"2006-12-23",3.5403
"2006-12-24",2.461
"2006-12-25",2.7809
"2006-12-26",2.7345
"2006-12-27",2.9412
"2006-12-28",2.7797
"2006-12-29",2.8899
"2006-12-30",2.7283
"2006-12-31",2.9402
"2007-01-01",2.7779
"2007-01-02",3.04
"2007-01-03",2.9247
"2007-01-04",2.8806
"2007-01-05",3.0639
"2007-01-06",2.9943
"2007-01-07",3.111
"2007-01-08",2.8781
"2007-01-09",2.7721
"2007-01-10",2.9669
"2007-01-11",3.4979
"2007-01-12",2.7872
"2007-01-13",2.6483
"2007-01-14",3.0478
"2007-01-15",2.7489
"2007-01-16",2.7896
"2007-01-17",3.4901
"2007-01-18",3.0061
"2007-01-19",2.9597
"2007-01-20",2.645
"2007-01-21",3.0984
"2007-01-22",3.5136
"2007-01-23",5.2522
"2007-01-24",3.5944
"2007-01-25",3.7279
"2007-01-26",4.0315
"2007-01-27",3.1904
"2007-01-28",3.0083
"2007-01-29",3.1047
"2007-01-30",3.3985
"2007-01-31",3.3339
"2007-02-01",3.3415
"2007-02-02",3.0741
"2007-02-03",3.5331
"2007-02-04",2.5899
"2007-02-05",2.037
"2007-02-06",1.8506
